日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,風速_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,風速_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,風速_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,風速_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,風速_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-03-26,3217.7,189.0,838.4000000000001,61.4,1192.7,36.5,28.900000000000002,157.4,696.6,20.200000762939453,25.200000762939453,16.799999237060547,3.5999999046325684,5.460000038146973,10.0,3.5999999046325684,2.2043641800695258e-16,26.299999237060547,30.899999618530273,21.5,1.399999976158142,22.0,4.400000095367432,1.3155696466962536,0.4788281925015409,24.899999618530273,30.700000762939453,20.399999618530273,1.899999976158142,21.93000030517578,3.0,0.9499999880790719,1.6454482465427782,23.899999618530273,27.399999618530273,21.5,6.599999904632568,22.559999465942383,3.299999952316284,2.257332913331831,6.2019712075709235,23.399999618530273,26.600000381469727,19.299999237060547,3.4000000953674316,0.7068997686083857,3.3257019357783637,450.0,0,0,0,0,1,0,12.216666666666667
2024-03-27,3140.3,188.89999999999998,903.6,75.5,1172.4,37.9,39.6,104.1,617.1,20.399999618530273,23.0,17.600000381469727,3.200000047683716,16.299999237060547,7.199999809265137,3.200000047683716,1.95943490783362e-16,25.899999618530273,31.399999618530273,21.5,1.5,21.670000076293945,4.199999809265137,1.299038105676658,0.7500000000000002,22.799999237060547,28.299999237060547,19.0,1.899999976158142,19.959999084472656,6.199999809265137,0.6498382641643763,1.7854159570892074,22.100000381469727,24.200000762939453,20.899999618530273,8.5,19.719999313354492,7.400000095367432,4.249999999999999,7.361215932167729,21.100000381469727,23.5,18.200000762939453,3.4000000953674316,0.7068997686083857,3.3257019357783637,451.0,0,0,0,0,1,0,12.233333333333333
2024-03-28,3278.2,188.89999999999998,951.8,82.7,1468.4,57.7,99.39999999999999,70.5,280.7,24.799999237060547,31.399999618530273,20.5,1.7000000476837158,14.430000305175781,9.199999809265137,1.6741732270800467,0.2952019103139719,25.799999237060547,31.100000381469727,22.100000381469727,1.0,12.920000076293945,6.199999809265137,0.9396926207859083,0.342020143325669,24.700000762939453,30.600000381469727,19.299999237060547,1.2000000476837158,16.84000015258789,7.400000095367432,0.41042418829959465,1.1276311897511255,23.5,26.399999618530273,21.600000381469727,2.5,18.40999984741211,8.0,0.8550503583141735,2.3492315519647704,24.5,29.399999618530273,21.0,1.100000023841858,0.3216088821656951,1.0519352543594211,452.0,0,0,0,0,1,0,12.266666666666667
2024-03-29,3224.8,188.89999999999998,926.5999999999999,76.0,1418.1999999999998,35.0,30.0,32.7,518.2,24.100000381469727,27.600000381469727,22.200000762939453,2.200000047683716,18.329999923706055,8.399999618530273,2.200000047683716,1.3471115082599435e-16,25.799999237060547,30.700000762939453,21.799999237060547,1.2000000476837158,17.469999313354492,3.799999952316284,1.1817693505739426,0.20837782148050676,25.100000381469727,29.299999237060547,21.600000381469727,1.2000000476837158,14.289999961853027,8.800000190734863,0.7713451622743492,0.9192533682706189,24.200000762939453,26.5,22.799999237060547,3.0,14.34000015258789,9.800000190734863,0.520944533000791,2.954423259036624,24.899999618530273,27.200000762939453,23.100000381469727,1.7999999523162842,0.21936481231808233,1.7865830256260908,453.0,0,0,0,0,1,0,12.283333333333333
2024-03-30,2864.7,188.6,962.6999999999998,50.8,1354.0,52.7,184.3,29.4,6.4,24.0,28.399999618530273,20.899999618530273,1.100000023841858,9.109999656677246,9.800000190734863,0.19101299957371895,1.0832885517930753,26.799999237060547,31.299999237060547,23.899999618530273,1.5,17.940000534057617,6.599999904632568,1.477211629518312,0.2604722665003955,26.200000762939453,32.0,22.799999237060547,2.0999999046325684,17.559999465942383,7.800000190734863,1.8186532653567022,1.049999952316285,25.299999237060547,29.799999237060547,23.600000381469727,3.4000000953674316,12.800000190734863,10.0,2.185477934235237,2.6045511796602163,25.799999237060547,29.899999618530273,23.200000762939453,1.0,0.45399049973954625,0.8910065241883681,454.0,0,1,0,0,0,0,12.3
2024-03-31,2827.9,188.89999999999998,872.0,52.4,1368.8,38.1,137.9,120.9,0.0,23.5,28.399999618530273,21.100000381469727,1.7000000476837158,9.75,9.600000381469727,0.581434259962428,1.5974775001440802,27.5,32.79999923706055,22.799999237060547,1.5,23.1200008392334,3.799999952316284,1.4095389311788624,0.5130302149885041,26.799999237060547,31.5,22.0,2.700000047683716,14.5,7.400000095367432,2.338268631513293,1.350000023841859,25.700000762939453,28.200000762939453,20.100000381469727,4.900000095367432,18.149999618530273,7.199999809265137,2.4500000476837163,4.243524561134367,26.100000381469727,29.600000381469727,23.5,1.7000000476837158,0.23659427826840165,1.6834557640803307,455.0,0,0,1,0,0,0,12.333333333333334
2024-04-01,3252.2,189.0,1013.3,66.0,1310.8999999999999,37.0,80.3,1.0,507.8,23.700000762939453,28.100000381469727,19.600000381469727,2.299999952316284,15.630000114440918,9.0,2.2650577849687856,0.3993908003537496,27.200000762939453,33.20000076293945,23.0,1.5,19.010000228881836,4.400000095367432,1.5,2.755455298081545e-16,25.700000762939453,30.399999618530273,21.799999237060547,1.7999999523162842,17.110000610351562,8.199999809265137,1.5588456855166801,0.8999999761581429,24.5,27.299999237060547,21.5,3.4000000953674316,12.109999656677246,9.0,2.185477934235237,2.6045511796602163,25.100000381469727,28.200000762939453,23.299999237060547,0.8999999761581421,0.6582183140204223,0.6137985077961408,456.0,0,0,0,0,0,0,12.35
2024-04-02,3414.4,188.3,987.0,62.7,1256.8,35.7,25.8,150.5,698.6,26.600000381469727,33.0,21.399999618530273,1.399999976158142,21.479999542236328,5.0,1.399999976158142,8.572527448042198e-17,27.799999237060547,33.599998474121094,22.299999237060547,1.5,23.559999465942383,3.799999952316284,0.5130302149885033,1.4095389311788624,27.100000381469727,32.099998474121094,21.299999237060547,2.5999999046325684,25.299999237060547,2.4000000953674316,1.9917154790536515,1.6712477238839991,26.399999618530273,28.700000762939453,24.600000381469727,5.199999809265137,24.770000457763672,3.200000047683716,1.7785046800583117,4.88640144885458,27.0,30.299999237060547,23.600000381469727,1.2000000476837158,0.3105828664644782,1.1591110376058147,457.0,0,0,0,0,0,0,12.366666666666667
2024-04-03,3336.9,188.3,846.9999999999999,55.1,1327.6999999999998,46.400000000000006,18.0,141.3,703.6,28.100000381469727,33.29999923706055,24.0,1.5,18.270000457763672,5.599999904632568,1.299038105676658,0.7500000000000002,28.100000381469727,34.20000076293945,24.0,1.5,25.06999969482422,1.0,1.477211629518312,0.2604722665003955,27.899999618530273,33.79999923706055,22.299999237060547,3.200000047683716,25.420000076293945,0.20000000298023224,2.771281333405512,1.6000000238418592,26.700000762939453,28.899999618530273,25.200000762939453,4.599999904632568,24.450000762939453,1.600000023841858,1.5732926266804932,4.322585965999107,28.0,27.45668445933949,21.995721939413304,1.7999999523162842,0.09420471874172555,1.797533114939866,458.0,0,0,0,0,0,0,12.4
2024-04-04,2862.3,188.3,938.7000000000002,36.2,1372.6000000000001,52.3,206.10000000000002,19.3,9.5,25.299999237060547,30.5,21.600000381469727,1.7999999523162842,11.210000038146973,8.399999618530273,1.7999999523162842,1.1021820900347629e-16,27.399999618530273,33.79999923706055,21.899999618530273,1.2999999523162842,25.350000381469727,0.0,1.2802500319565775,0.22574262268681908,26.600000381469727,34.0,20.899999618530273,2.0,25.889999389648438,1.7999999523162842,1.969615506024416,0.34729635533386083,26.5,31.299999237060547,22.0,4.400000095367432,24.59000015258789,1.2000000476837158,1.504888663250525,4.134647621074069,26.299999237060547,27.45668445933949,21.995721939413304,2.5999999046325684,0.2266049228320923,2.5901061200340085,459.0,1,0,0,0,0,0,12.416666666666666
2024-04-05,2673.0,188.0,856.3000000000001,54.3,1207.7,41.6,124.39999999999999,156.8,7.6,20.600000381469727,21.899999618530273,19.799999237060547,3.0999999046325684,6.800000190734863,10.0,3.0529039404192586,0.5383093342071033,26.700000762939453,33.400001525878906,21.399999618530273,1.399999976158142,24.969999313354492,2.4000000953674316,1.3787308307374446,0.24310744459360728,24.399999618530273,30.200000762939453,20.600000381469727,2.200000047683716,20.520000457763672,5.800000190734863,5.388446033039774e-16,2.200000047683716,24.0,26.600000381469727,21.799999237060547,7.900000095367432,21.65999984741211,4.800000190734863,1.3718206201291303,7.779981342715029,23.600000381469727,26.100000381469727,21.600000381469727,3.200000047683716,0.71984338462687,3.117984253774338,460.0,1,0,0,0,0,0,12.45
2024-04-06,2761.4,158.3,849.1999999999999,35.3,1301.9,98.39999999999999,198.8,67.7,7.3,21.5,25.299999237060547,19.700000762939453,2.4000000953674316,9.479999542236328,9.399999618530273,2.4000000953674316,1.4695762173725338e-16,27.0,31.100000381469727,23.0,1.5,21.889999389648438,2.200000047683716,1.5,2.755455298081545e-16,24.5,30.0,21.299999237060547,2.0999999046325684,19.059999465942383,5.199999809265137,5.143516322836044e-16,2.0999999046325684,24.200000762939453,26.700000762939453,22.100000381469727,8.0,19.84000015258789,5.199999809265137,5.142300877492314,6.128355544951824,23.600000381469727,25.799999237060547,21.5,3.299999952316284,0.7983422439431686,3.2019758504434828,461.0,0,1,0,0,0,0,12.466666666666667
2024-04-07,2770.3,187.8,912.2000000000002,56.3,1342.9,37.6,146.1,47.4,0.0,21.899999618530273,25.200000762939453,20.399999618530273,2.9000000953674316,14.210000038146973,9.800000190734863,2.9000000953674316,1.7757379171593722e-16,27.899999618530273,34.20000076293945,23.799999237060547,1.2000000476837158,20.06999969482422,6.0,1.0392305258366354,0.6000000238418585,25.5,32.0,22.299999237060547,1.399999976158142,20.389999389648438,7.199999809265137,0.24310744459360728,1.3787308307374446,25.200000762939453,28.399999618530273,23.200000762939453,6.099999904632568,21.1200008392334,5.599999904632568,5.282754880494457,3.049999952316285,23.700000762939453,25.5,21.700000762939453,2.4000000953674316,0.7813636017457748,2.2692446716100387,462.0,0,0,1,0,0,0,12.483333333333333
2024-04-08,3282.3,187.7,1051.4,71.4,1336.5,83.60000000000001,18.5,12.0,560.8,22.299999237060547,24.100000381469727,18.799999237060547,1.600000023841858,3.7300000190734863,10.0,0.8000000119209296,1.385640666702756,27.799999237060547,33.099998474121094,24.600000381469727,1.399999976158142,18.139999389648438,5.400000095367432,1.3787308307374448,0.24310744459360678,25.299999237060547,30.5,23.200000762939453,1.7000000476837158,13.59000015258789,7.0,4.1637992338924206e-16,1.7000000476837158,25.100000381469727,27.5,24.0,5.300000190734863,19.459999084472656,7.0,1.2981256538127624e-15,5.300000190734863,24.0,29.399999618530273,22.399999618530273,2.0999999046325684,0.1830270514582628,2.092008770988136,463.0,0,0,0,0,0,0,12.516666666666667
2024-04-09,3113.5,188.2,968.7,64.8,1130.3999999999999,36.2,27.1,209.4,486.0,19.0,19.799999237060547,18.299999237060547,2.700000047683716,2.819999933242798,10.0,2.6589809800922546,0.46885008798090216,26.200000762939453,30.600000381469727,22.799999237060547,1.2000000476837158,16.700000762939453,6.800000190734863,1.1276311897511258,0.4104241882995946,22.100000381469727,26.100000381469727,20.0,2.200000047683716,11.289999961853027,8.600000381469727,0.38202599914743723,2.1665771035861505,23.100000381469727,24.600000381469727,22.299999237060547,11.899999618530273,11.770000457763672,9.600000381469727,5.949999809265136,10.305701974672347,21.0,23.200000762939453,19.899999618530273,4.599999904632568,2.5722873026366444,3.813572754690008,464.0,0,0,0,0,0,0,12.533333333333333
2024-04-10,3193.8,188.3,922.6000000000001,55.4,1313.8000000000002,36.6,24.700000000000003,115.9,502.4,21.600000381469727,22.899999618530273,19.600000381469727,2.799999952316284,5.03000020980835,9.800000190734863,2.799999952316284,1.7145054896084396e-16,25.5,30.100000381469727,22.299999237060547,1.2000000476837158,15.289999961853027,8.199999809265137,1.0392305258366357,0.600000023841858,23.399999618530273,28.600000381469727,19.600000381469727,1.5,17.280000686645508,6.800000190734863,0.9641814145298093,1.1490666646784666,23.0,25.0,22.299999237060547,9.199999809265137,13.199999809265137,8.0,1.5975632014149976,9.060231139875143,23.100000381469727,25.799999237060547,19.600000381469727,2.5999999046325684,1.491298679812208,2.1297952370309523,465.0,0,0,0,0,0,0,12.566666666666666
2024-04-11,3259.4,188.3,1070.5,63.4,1325.4,40.5,70.5,25.2,448.2,24.399999618530273,28.5,20.200000762939453,1.399999976158142,17.559999465942383,7.800000190734863,0.8999026382359044,1.0724622021026462,26.700000762939453,31.700000762939453,22.899999618530273,1.7000000476837158,22.139999389648438,3.0,1.6741732270800467,0.2952019103139719,25.0,30.399999618530273,21.399999618530273,1.2000000476837158,22.299999237060547,4.0,0.7713451622743492,0.9192533682706189,24.100000381469727,26.5,22.600000381469727,5.099999904632568,22.6200008392334,4.800000190734863,0.885605689540964,5.022519446443675,23.799999237060547,25.200000762939453,22.399999618530273,2.200000047683716,0.11513910623004929,2.196985024078429,466.0,0,0,0,0,0,0,12.583333333333334
2024-04-12,3346.7,188.10000000000002,1018.0,59.9,1370.7,36.4,73.9,5.2,574.4,25.600000381469727,29.399999618530273,22.0,1.100000023841858,15.729999542236328,8.800000190734863,0.5500000119209294,0.9526279648105368,26.899999618530273,32.20000076293945,23.100000381469727,1.2999999523162842,21.479999542236328,4.599999904632568,1.2802500319565775,0.22574262268681908,26.700000762939453,32.0,23.5,1.2999999523162842,21.049999237060547,3.799999952316284,1.2216003622136449,0.4446261700145784,25.399999618530273,31.600000381469727,22.799999237060547,2.4000000953674316,21.860000610351562,3.5999999046325684,0.8208483765991875,2.255262379502252,26.100000381469727,30.299999237060547,23.200000762939453,1.0,0.5591929034707467,0.8290375725550417,467.0,0,0,0,0,0,0,12.6
2024-04-13,2966.0,189.0,960.0,42.8,1226.9,35.6,21.099999999999998,12.0,566.8,26.100000381469727,29.100000381469727,24.200000762939453,1.7999999523162842,17.450000762939453,9.199999809265137,1.7999999523162842,1.1021820900347629e-16,27.299999237060547,32.0,23.0,1.2000000476837158,20.6200008392334,3.799999952316284,1.1817693505739426,0.20837782148050676,26.299999237060547,31.5,21.899999618530273,1.2999999523162842,21.030000686645508,3.200000047683716,0.8356238619419998,0.9958577395268255,25.700000762939453,29.299999237060547,23.5,3.0999999046325684,22.899999618530273,3.200000047683716,1.9926415287272692,2.37473770061314,25.700000762939453,27.700000762939453,24.0,1.600000023841858,0.38707503872733606,1.5524731851752471,468.0,0,1,0,0,0,0,12.616666666666667
2024-04-14,2937.0,188.3,1015.2999999999997,44.4,1282.5,97.0,212.60000000000002,51.6,0.0,26.299999237060547,29.100000381469727,23.700000762939453,1.2000000476837158,11.119999885559082,9.600000381469727,0.20837782148050718,1.1817693505739426,28.200000762939453,33.900001525878906,23.799999237060547,1.399999976158142,22.34000015258789,2.799999952316284,0.4788281925015408,1.3155696466962536,28.0,34.099998474121094,22.200000762939453,2.299999952316284,24.139999389648438,4.199999809265137,2.2650577849687856,0.3993908003537494,26.299999237060547,32.29999923706055,24.200000762939453,2.5999999046325684,19.950000762939453,5.199999809265137,1.6712477238839996,1.991715479053651,26.399999618530273,29.899999618530273,23.899999618530273,1.2999999523162842,0.24805168489102622,1.2761152916743315,469.0,0,0,1,0,0,0,12.633333333333333
2024-04-15,3527.5,188.5,1048.6,55.2,1408.0,98.0,67.7,15.3,606.7,27.899999618530273,33.79999923706055,24.200000762939453,1.600000023841858,18.649999618530273,5.599999904632568,0.5472322374754668,1.503508215661471,27.200000762939453,32.0,23.799999237060547,1.5,23.190000534057617,2.4000000953674316,1.5,2.755455298081545e-16,27.5,32.0,24.399999618530273,1.7999999523162842,20.729999542236328,4.400000095367432,1.6914466726065989,0.6156362416774136,26.600000381469727,31.100000381469727,24.399999618530273,3.5,21.309999465942383,4.400000095367432,3.288924172750679,1.1970705016398429,27.399999618530273,31.299999237060547,25.299999237060547,1.2000000476837158,0.39068180087288745,1.1346223358050191,470.0,0,0,0,0,0,0,12.666666666666666
2024-04-16,3567.1,188.10000000000002,1065.6000000000001,55.3,1441.4,115.0,30.900000000000006,32.2,673.1,27.299999237060547,31.600000381469727,25.0,1.600000023841858,13.289999961853027,7.599999904632568,1.028460190823714,1.2256711272542873,26.899999618530273,32.5,22.700000762939453,1.5,23.8799991607666,1.600000023841858,1.299038105676658,0.7500000000000002,26.399999618530273,31.399999618530273,22.399999618530273,1.5,14.8100004196167,7.199999809265137,1.4095389311788624,0.5130302149885041,26.899999618530273,32.599998474121094,24.100000381469727,3.0,23.829999923706055,4.199999809265137,1.9283628290596178,2.298133329356934,26.899999618530273,30.600000381469727,25.0,1.0,0.544639035015027,0.838670567945424,471.0,0,0,0,0,0,0,12.683333333333334
2024-04-17,3547.1,188.10000000000002,1077.6000000000001,52.5,1309.8000000000002,46.099999999999994,69.89999999999999,108.1,671.9,27.399999618530273,30.899999618530273,23.799999237060547,2.0,15.739999771118164,5.800000190734863,1.7320508075688772,1.0000000000000002,27.100000381469727,32.79999923706055,22.600000381469727,1.600000023841858,23.969999313354492,1.600000023841858,1.3856406667027563,0.8000000119209292,26.600000381469727,33.099998474121094,20.799999237060547,2.4000000953674316,24.81999969482422,2.799999952316284,2.3635387011478852,0.41675564296101353,27.200000762939453,33.0,24.799999237060547,3.700000047683716,24.790000915527344,3.0,1.2654745466137653,3.4768627417158973,27.5,31.0,24.299999237060547,1.399999976158142,0.4093203796411472,1.3388266355481675,472.0,0,0,0,0,0,0,12.7
