站名,日期,午後平均風速,午後平均氣溫,下午平均風速,下午平均氣溫,傍晚平均風速,傍晚平均氣溫,氣溫(℃),最高氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),總雲量(0~10)
臺西,2024/08/14,3.3,31.0,3.3,29.9,1.9,29.4,29.3,31.7,26.7,82.0,2.2,210.0,9.2,220.0,1.0,0.5,,,,
臺西,2024/08/15,2.9,27.2,2.3,26.1,1.6,26.8,27.1,30.0,25.4,91.0,1.9,170.0,10.3,220.0,30.5,3.5,,,,
臺西,2024/08/16,3.3,30.2,3.2,29.7,1.2,28.0,28.0,31.0,26.0,85.0,2.0,230.0,,,8.5,2.0,,,,
臺西,2024/08/17,2.3,27.7,1.7,28.8,1.6,28.6,27.3,29.0,25.8,88.0,2.1,180.0,,,1.0,0.0,,,,
臺西,2024/08/18,3.0,30.3,3.4,30.8,3.2,29.0,28.4,30.9,25.6,84.0,2.4,200.0,6.1,,7.5,1.5,,,,
臺西,2024/08/19,4.2,29.3,3.4,26.0,3.7,26.2,27.1,29.9,25.7,86.0,3.3,180.0,11.5,200.0,23.5,1.5,,,,
臺西,2024/08/20,5.4,30.3,6.0,25.8,2.9,24.9,27.2,32.4,24.5,81.0,4.1,190.0,16.8,200.0,23.0,2.5,,,,
臺西,2024/08/21,5.7,29.9,2.2,26.7,1.7,27.4,28.0,32.3,25.1,82.0,2.8,200.0,14.8,180.0,13.0,1.0,,,,
臺西,2024/08/22,3.4,30.4,2.7,30.2,1.6,29.1,28.6,30.7,25.8,84.0,1.9,230.0,,,0.0,0.0,,,,
臺西,2024/08/23,3.3,30.2,3.1,30.4,2.7,29.2,29.0,30.6,26.9,83.0,2.2,220.0,,,0.0,0.0,,,,
臺西,2024/08/24,3.4,30.5,2.5,29.3,1.4,28.7,28.9,31.3,26.9,81.0,1.7,200.0,,,0.0,0.0,,,,
臺西,2024/08/25,2.8,29.9,2.6,29.6,1.8,28.8,28.5,30.1,26.2,82.0,1.6,290.0,,,0.0,0.0,,,,
臺西,2024/08/26,2.9,30.0,2.9,28.9,1.3,28.6,28.8,30.4,27.6,81.0,1.5,270.0,,,0.0,0.0,,,,
臺西,2024/08/27,3.2,30.5,3.2,30.5,2.8,29.2,28.9,30.8,26.6,80.0,2.2,210.0,,,0.0,0.0,,,,
臺西,2024/08/28,3.3,31.6,3.2,31.4,1.4,29.9,29.6,31.8,27.0,79.0,2.1,210.0,,,0.0,0.0,,,,
臺西,2024/08/29,3.4,31.3,2.4,31.2,1.8,28.6,29.5,31.8,27.4,81.0,1.7,230.0,7.1,110.0,0.0,0.0,,,,
臺西,2024/08/30,4.0,31.1,4.3,30.9,2.3,30.1,29.5,31.3,26.8,79.0,2.2,330.0,,,0.0,0.0,,,,
臺西,2024/08/31,4.9,30.9,4.4,30.5,1.3,29.6,29.8,31.2,28.7,79.0,2.5,330.0,,,0.0,0.0,,,,
臺西,2024/09/01,3.7,31.0,3.6,30.4,0.9,29.8,29.4,31.3,27.5,82.0,1.7,320.0,,,0.0,0.0,,,,
臺西,2024/09/02,4.6,30.6,4.0,30.7,2.2,30.2,29.6,30.9,27.3,81.0,2.1,330.0,,,0.0,0.0,,,,
臺西,2024/09/03,5.3,32.0,5.0,30.9,3.4,29.7,30.0,32.2,28.3,79.0,2.6,350.0,11.5,360.0,0.0,0.0,,,,
臺西,2024/09/04,4.2,30.6,4.0,30.3,0.9,29.9,29.7,32.5,28.0,81.0,1.9,310.0,,,0.0,0.0,,,,
臺西,2024/09/05,2.8,31.4,2.9,27.6,1.2,26.0,28.4,32.5,25.2,85.0,1.4,200.0,11.7,140.0,19.0,1.0,,,,
臺西,2024/09/06,2.9,31.0,2.6,30.5,3.3,28.9,28.8,31.6,26.2,83.0,1.7,260.0,,,0.0,0.0,,,,
臺西,2024/09/07,3.4,31.6,4.5,30.8,1.8,28.4,28.8,31.9,27.2,81.0,2.2,190.0,9.7,220.0,0.0,0.0,,,,
臺西,2024/09/08,3.6,29.7,3.8,29.7,1.7,25.4,27.5,30.9,23.9,86.0,1.8,340.0,7.2,140.0,8.0,2.0,,,,
臺西,2024/09/09,2.7,28.9,1.8,28.0,2.0,26.5,27.0,30.4,25.2,88.0,1.6,170.0,,,11.0,1.0,,,,
臺西,2024/09/10,3.7,30.9,4.1,29.9,2.6,28.9,28.2,31.5,24.9,84.0,2.2,20.0,,,0.0,0.0,,,,
臺西,2024/09/11,3.2,30.1,2.3,29.8,0.6,29.5,28.9,30.4,27.2,83.0,1.5,250.0,,,0.0,0.0,,,,
臺西,2024/09/12,4.1,29.8,3.8,30.0,2.6,29.3,29.0,30.8,27.2,83.0,2.2,360.0,,,0.0,0.0,,,,
臺西,2024/09/13,3.8,31.1,4.4,30.6,2.4,27.9,28.9,32.1,26.5,81.0,2.2,290.0,8.7,360.0,0.0,0.0,,,,
臺西,2024/09/14,6.0,27.9,1.5,23.3,0.9,23.9,26.1,30.6,23.1,87.0,2.2,50.0,15.5,160.0,61.5,2.0,,,,
臺西,2024/09/15,2.3,31.5,2.9,30.0,2.2,29.0,27.9,32.4,24.0,80.0,1.9,210.0,,,0.0,0.0,,,,
臺中電廠,2023/01/01,4.7,19.3,4.9,18.3,5.3,18.5,18.6,19.7,17.7,89.0,4.5,3.0,13.1,359.0,0.0,,,,,
臺中電廠,2023/01/02,5.0,18.6,4.9,18.5,4.7,18.2,18.3,19.2,17.1,92.0,4.5,8.0,15.0,16.0,3.0,,,,,
臺中電廠,2023/01/03,5.3,17.9,5.4,17.5,4.7,16.4,17.0,18.2,15.6,84.0,5.0,29.0,16.1,340.0,0.0,,,,,
臺中電廠,2023/01/04,5.3,18.6,5.0,18.5,5.0,17.9,17.4,19.2,15.5,81.0,4.4,10.0,14.5,16.0,0.0,,,,,
臺中電廠,2023/01/05,5.4,19.9,5.2,19.4,5.0,18.1,18.6,20.2,17.4,90.0,4.4,14.0,15.7,25.0,0.0,,,,,
臺中電廠,2023/01/06,5.1,18.2,5.5,18.4,3.9,17.9,17.9,19.2,16.7,86.0,4.5,15.0,17.4,6.0,0.0,,,,,
臺中電廠,2023/01/07,5.5,20.2,4.5,19.5,4.2,18.3,18.6,20.7,17.1,66.0,4.2,15.0,15.6,356.0,0.0,,,,,
臺中電廠,2023/01/08,3.6,19.2,3.7,18.3,2.7,17.4,17.9,20.7,16.3,79.0,2.3,16.0,9.1,8.0,0.0,,,,,
臺中電廠,2023/01/09,2.8,18.8,4.5,17.4,3.4,17.7,17.7,20.0,16.3,92.0,2.8,1.0,11.3,11.0,0.5,,,,,
臺中電廠,2023/01/10,4.6,18.2,4.0,18.2,3.8,18.3,18.0,19.8,17.3,94.0,3.6,5.0,12.2,9.0,0.0,,,,,
臺中電廠,2023/01/11,4.0,17.9,4.0,17.7,3.5,17.0,17.5,18.4,16.4,96.0,3.3,7.0,11.0,335.0,0.0,,,,,
臺中電廠,2023/01/12,2.8,18.2,2.5,18.3,1.9,17.6,17.5,19.4,15.9,96.0,1.8,8.0,6.6,339.0,0.0,,,,,
臺中電廠,2023/01/13,1.2,26.3,1.3,24.3,0.5,21.4,21.0,27.6,16.5,82.0,0.9,311.0,7.4,295.0,0.0,,,,,
臺中電廠,2023/01/14,1.1,26.7,1.1,25.0,0.7,23.1,23.5,28.6,20.1,81.0,1.1,170.0,8.5,333.0,0.0,,,,,
臺中電廠,2023/01/15,6.8,17.4,6.1,16.1,6.1,14.7,16.4,20.6,12.6,84.0,5.6,21.0,19.5,20.0,0.0,,,,,
臺中電廠,2023/01/16,5.8,14.4,5.7,13.1,5.4,12.9,13.2,15.0,11.8,80.0,5.8,30.0,18.7,9.0,0.0,,,,,
臺中電廠,2023/01/17,4.9,14.7,4.9,14.6,4.7,14.7,14.4,16.2,12.5,88.0,4.4,9.0,14.8,10.0,0.0,,,,,
臺中電廠,2023/01/18,6.1,15.1,4.9,14.4,4.7,13.9,14.1,16.2,12.7,83.0,5.0,26.0,14.9,13.0,0.0,,,,,
臺中電廠,2023/01/19,6.1,17.3,5.0,17.1,4.1,16.6,16.0,17.9,13.9,80.0,4.5,15.0,14.3,22.0,0.0,,,,,
臺中電廠,2023/01/20,6.9,17.8,6.4,17.1,4.2,16.6,16.9,18.3,15.9,78.0,5.0,14.0,17.0,41.0,0.0,,,,,
臺中電廠,2023/01/21,5.8,17.6,4.9,17.5,4.0,16.1,16.6,18.2,14.9,87.0,4.2,6.0,14.4,23.0,0.0,,,,,
臺中電廠,2023/01/22,3.0,19.1,3.5,17.8,1.6,17.5,16.9,21.1,14.2,89.0,2.6,10.0,9.3,19.0,0.0,,,,,
臺中電廠,2023/01/23,5.6,17.9,5.5,17.1,4.5,16.9,17.2,19.1,15.6,90.0,4.7,11.0,14.7,17.0,0.0,,,,,
臺中電廠,2023/01/24,7.3,13.6,7.7,12.0,7.1,10.5,12.4,16.2,8.8,69.0,7.2,24.0,25.5,22.0,0.0,,,,,
臺中電廠,2023/01/25,4.9,14.6,5.2,14.6,3.9,14.2,12.4,15.4,8.7,63.0,4.6,9.0,17.4,10.0,0.0,,,,,
臺中電廠,2023/01/26,3.9,14.0,3.6,14.4,4.0,14.7,14.3,16.2,12.5,82.0,2.7,30.0,10.7,1.0,0.0,,,,,
臺中電廠,2023/01/27,7.1,14.5,7.1,12.6,6.4,10.7,13.4,16.4,9.8,65.0,5.9,16.0,19.4,16.0,0.0,,,,,
臺中電廠,2023/01/28,6.9,11.3,6.0,11.4,5.0,10.0,10.3,12.1,8.8,56.0,5.9,25.0,21.5,3.0,0.0,,,,,
臺中電廠,2023/01/29,5.5,15.4,6.0,14.9,3.9,14.2,13.1,16.2,9.4,66.0,4.3,7.0,17.1,360.0,0.0,,,,,
臺中電廠,2023/01/30,5.1,16.7,5.6,16.1,3.7,15.5,14.1,17.4,11.0,68.0,4.1,9.0,14.1,3.0,0.0,,,,,
臺中電廠,2023/01/31,3.2,15.7,3.2,14.8,0.7,13.9,13.5,16.6,9.5,82.0,1.4,1.0,6.7,358.0,0.0,,,,,
臺中電廠,2023/02/01,2.8,20.9,3.2,19.8,3.3,19.2,17.7,22.7,12.3,66.0,1.8,11.0,8.5,10.0,0.0,,,,,
臺中電廠,2023/02/02,7.4,17.2,6.1,16.8,5.0,16.1,16.6,19.4,15.7,84.0,5.3,8.0,18.6,8.0,0.0,,,,,
臺中電廠,2023/02/03,5.8,16.1,5.3,16.0,4.2,16.4,16.1,17.0,15.2,86.0,4.7,12.0,14.5,12.0,0.0,,,,,
臺中電廠,2023/02/04,4.8,17.0,5.2,16.2,5.3,15.9,16.4,18.6,15.5,91.0,4.7,14.0,12.9,6.0,0.0,,,,,
臺中電廠,2023/02/05,5.0,15.8,4.7,15.2,3.7,15.6,15.7,16.4,14.6,95.0,4.1,17.0,12.8,351.0,0.0,,,,,
臺中電廠,2023/02/06,2.9,17.4,3.0,16.8,1.2,16.9,16.4,18.8,14.1,95.0,2.3,10.0,12.2,19.0,11.5,,,,,
臺中電廠,2023/02/07,5.2,17.4,4.7,17.2,4.7,16.9,16.9,18.3,15.6,95.0,3.7,19.0,13.1,9.0,0.0,,,,,
臺中電廠,2023/02/08,5.3,17.2,5.2,16.3,4.2,16.0,16.6,17.6,15.2,94.0,4.4,15.0,14.1,25.0,0.0,,,,,
臺中電廠,2023/02/09,3.1,15.7,3.7,15.2,1.4,15.3,15.6,17.9,14.5,96.0,2.9,31.0,13.4,47.0,0.0,,,,,
臺中電廠,2023/02/10,3.9,18.9,3.3,19.3,3.9,18.2,17.8,20.8,15.1,93.0,2.9,8.0,12.7,16.0,0.0,,,,,
臺中電廠,2023/02/11,4.4,16.2,2.9,17.4,2.4,18.6,17.1,19.6,15.6,93.0,3.2,5.0,11.0,353.0,0.0,,,,,
臺中電廠,2023/02/12,3.2,21.2,2.1,18.6,1.0,18.6,18.8,28.8,16.0,90.0,1.6,5.0,9.5,1.0,0.0,,,,,
臺中電廠,2023/02/13,2.6,28.3,3.3,22.5,4.1,19.7,21.4,31.8,15.4,82.0,2.4,178.0,15.2,17.0,0.0,,,,,
臺中電廠,2023/02/14,5.6,13.9,6.0,12.9,5.9,12.9,13.6,16.0,11.9,80.0,6.1,32.0,19.5,12.0,0.0,,,,,
臺中電廠,2023/02/15,7.4,13.9,6.1,13.8,6.5,12.5,12.7,14.5,11.2,66.0,6.3,27.0,19.7,14.0,0.0,,,,,
臺中電廠,2023/02/16,6.1,17.0,5.8,15.6,4.9,15.2,15.0,18.1,12.3,72.0,5.2,14.0,15.7,20.0,0.0,,,,,
臺中電廠,2023/02/17,5.5,16.0,5.2,15.8,4.5,15.5,15.6,19.6,14.6,89.0,3.8,15.0,11.5,10.0,0.0,,,,,
臺中電廠,2023/02/18,4.3,18.0,3.8,17.5,2.2,16.7,16.5,18.6,15.1,93.0,2.9,14.0,10.0,31.0,0.0,,,,,
臺中電廠,2023/02/19,6.7,18.8,7.0,17.8,5.6,17.0,16.7,19.5,14.9,89.0,4.5,31.0,18.6,18.0,0.0,,,,,
臺中電廠,2023/02/20,8.5,16.5,7.9,15.8,6.8,15.4,15.8,17.0,14.8,71.0,6.5,19.0,21.1,3.0,0.0,,,,,
臺中電廠,2023/02/21,8.0,15.6,8.1,14.2,5.9,13.7,15.1,16.5,13.6,73.0,6.6,14.0,23.1,3.0,0.0,,,,,
臺中電廠,2023/02/22,6.2,14.6,5.7,14.3,5.5,14.3,14.6,16.2,13.7,87.0,5.1,18.0,17.2,6.0,0.0,,,,,
臺中電廠,2023/02/23,5.7,15.9,5.1,16.4,4.6,16.2,15.8,16.6,15.0,95.0,4.0,11.0,15.0,11.0,0.0,,,,,
臺中電廠,2023/02/24,7.1,15.6,6.1,15.7,7.1,15.0,15.5,16.6,14.4,91.0,6.0,15.0,19.6,31.0,0.0,,,,,
臺中電廠,2023/02/25,8.2,16.1,7.4,15.1,6.5,14.4,15.0,16.7,14.2,73.0,6.8,23.0,21.1,34.0,0.0,,,,,
臺中電廠,2023/02/26,7.0,15.6,6.3,15.4,5.9,14.4,14.4,16.1,13.0,64.0,6.1,26.0,18.2,360.0,0.0,,,,,
臺中電廠,2023/02/27,6.4,17.3,5.9,15.8,4.6,15.6,15.6,18.1,14.0,74.0,4.6,6.0,16.9,360.0,0.0,,,,,
臺中電廠,2023/02/28,3.6,16.4,3.7,15.4,2.7,15.4,15.0,17.1,13.6,94.0,2.1,17.0,9.8,27.0,0.0,,,,,
臺中電廠,2023/03/01,3.3,18.2,4.8,17.2,4.0,16.7,16.7,19.5,15.1,88.0,2.8,18.0,12.3,2.0,0.0,,,,,
臺中電廠,2023/03/02,7.7,17.3,7.2,16.7,5.1,16.1,16.7,18.6,14.9,65.0,6.2,9.0,19.0,4.0,0.0,,,,,
臺中電廠,2023/03/03,5.3,17.9,5.4,16.9,3.5,16.3,16.1,18.8,14.1,71.0,4.4,21.0,13.4,360.0,0.0,,,,,
臺中電廠,2023/03/04,6.0,17.6,5.1,17.1,3.5,17.0,16.6,18.4,14.8,77.0,4.2,8.0,13.6,6.0,0.0,,,,,
臺中電廠,2023/03/05,6.1,18.2,6.1,17.6,4.5,16.3,16.9,18.9,15.6,63.0,4.7,10.0,15.1,329.0,0.0,,,,,
臺中電廠,2023/03/06,4.6,18.6,3.9,18.3,3.1,17.4,16.9,20.1,13.1,68.0,2.6,28.0,10.9,355.0,0.0,,,,,
臺中電廠,2023/03/07,3.4,19.4,2.6,19.5,0.3,19.4,17.8,20.2,14.4,71.0,1.2,355.0,7.8,9.0,0.0,,,,,
臺中電廠,2023/03/08,2.5,22.1,2.6,20.7,0.3,19.3,18.9,24.0,15.4,72.0,1.0,344.0,6.7,323.0,0.0,,,,,
臺中電廠,2023/03/09,3.9,22.2,3.9,22.0,3.2,20.6,19.8,23.2,16.2,68.0,2.4,25.0,10.3,330.0,0.0,,,,,
臺中電廠,2023/03/10,1.1,25.6,2.5,24.9,0.7,23.0,21.3,26.1,15.7,61.0,1.4,4.0,7.2,16.0,0.0,,,,,
臺中電廠,2023/03/11,1.9,24.1,2.6,22.7,0.7,21.3,21.6,25.5,19.0,72.0,1.2,170.0,7.0,321.0,0.0,,,,,
臺中電廠,2023/03/12,3.5,22.9,4.9,22.8,5.5,20.3,19.9,23.6,15.0,80.0,3.4,22.0,19.5,24.0,0.0,,,,,
臺中電廠,2023/03/13,5.2,18.1,6.1,17.3,5.1,16.2,16.0,19.3,14.5,68.0,5.8,24.0,22.5,19.0,0.0,,,,,
臺中電廠,2023/03/14,4.3,20.4,3.7,20.3,2.9,19.4,18.3,21.1,15.4,75.0,2.8,23.0,10.1,328.0,0.0,,,,,
臺中電廠,2023/03/15,3.2,22.2,3.8,22.5,2.8,21.4,20.4,23.4,17.3,81.0,2.4,36.0,8.6,17.0,0.0,,,,,
臺中電廠,2023/03/16,4.9,22.6,5.2,21.9,3.2,21.2,21.0,23.3,18.6,84.0,2.8,7.0,13.0,14.0,0.0,,,,,
臺中電廠,2023/03/17,3.8,21.0,2.4,21.4,0.7,21.6,20.7,22.1,18.9,85.0,1.6,343.0,8.3,203.0,0.0,,,,,
臺中電廠,2023/03/18,6.4,21.6,5.9,20.4,4.4,19.1,20.3,23.1,18.5,80.0,4.3,16.0,15.6,13.0,0.0,,,,,
臺中電廠,2023/03/19,4.4,20.8,4.9,20.4,4.0,20.4,20.0,22.4,18.4,84.0,3.7,19.0,11.8,29.0,0.0,,,,,
臺中電廠,2023/03/20,3.6,21.9,2.5,21.7,0.7,21.8,21.3,22.9,19.5,85.0,2.0,18.0,7.7,330.0,0.0,,,,,
臺中電廠,2023/03/21,1.0,26.0,1.9,25.2,2.0,23.9,23.8,27.2,21.1,80.0,1.3,184.0,7.4,216.0,0.0,,,,,
臺中電廠,2023/03/22,1.8,26.4,1.7,26.3,1.8,24.9,24.6,27.4,22.7,80.0,1.6,190.0,8.1,216.0,0.0,,,,,
臺中電廠,2023/03/23,1.5,27.2,1.2,26.4,1.4,24.2,24.7,28.6,22.4,78.0,1.5,187.0,8.3,209.0,0.0,,,,,
臺中電廠,2023/03/24,4.4,24.4,2.6,25.3,3.7,23.0,23.3,27.0,21.3,82.0,2.6,15.0,11.5,2.0,0.0,,,,,
臺中電廠,2023/03/25,4.6,22.9,4.6,20.5,4.3,18.9,20.7,24.5,18.6,84.0,3.8,16.0,15.2,18.0,6.0,,,,,
臺中電廠,2023/03/26,4.5,18.2,4.5,18.2,4.8,17.3,18.3,22.1,16.7,86.0,4.1,18.0,14.4,44.0,7.0,,,,,
臺中電廠,2023/03/27,6.1,20.6,5.5,19.7,5.0,18.2,18.5,21.5,16.5,80.0,5.3,30.0,15.3,21.0,0.5,,,,,
臺中電廠,2023/03/28,5.9,20.4,4.4,20.1,4.9,20.3,19.0,21.3,16.2,84.0,4.3,12.0,13.6,14.0,0.0,,,,,
臺中電廠,2023/03/29,4.4,19.7,3.8,19.5,3.7,19.9,20.1,21.6,19.0,90.0,3.5,26.0,12.7,20.0,0.5,,,,,
臺中電廠,2023/03/30,5.3,21.4,5.5,20.3,4.7,19.2,19.9,22.0,18.7,87.0,4.4,16.0,13.4,38.0,0.0,,,,,
臺中電廠,2023/03/31,3.6,20.6,4.8,20.7,3.3,20.2,19.5,21.1,17.7,80.0,4.0,19.0,13.4,32.0,0.0,,,,,
臺中電廠,2023/04/01,1.5,20.4,2.2,20.5,1.1,20.0,19.4,21.1,17.2,92.0,1.7,16.0,10.2,12.0,20.5,,,,,
臺中電廠,2023/04/02,5.0,23.2,5.3,22.8,4.1,22.2,21.7,23.8,19.7,81.0,3.8,11.0,12.9,27.0,0.0,,,,,
臺中電廠,2023/04/03,3.1,23.6,3.2,22.7,2.2,21.6,21.8,25.7,19.4,82.0,1.7,345.0,8.5,320.0,0.0,,,,,
臺中電廠,2023/04/04,2.2,24.1,2.2,23.9,1.4,22.8,22.2,24.9,20.0,85.0,1.5,298.0,5.8,348.0,0.0,,,,,
臺中電廠,2023/04/05,2.3,26.0,2.6,24.5,1.1,23.2,23.5,26.4,21.7,82.0,1.3,10.0,6.9,5.0,0.0,,,,,
臺中電廠,2023/04/06,2.5,23.6,1.6,22.9,1.3,22.2,23.4,28.0,21.7,87.0,1.4,322.0,6.6,305.0,0.0,,,,,
臺中電廠,2023/04/07,5.1,20.0,5.7,20.1,4.8,18.2,19.1,22.0,17.8,80.0,4.9,23.0,16.8,14.0,8.5,,,,,
臺中電廠,2023/04/08,4.6,20.8,4.7,20.6,3.7,18.6,19.0,22.1,17.9,57.0,4.5,26.0,16.2,10.0,0.0,,,,,
臺中電廠,2023/04/09,3.6,22.7,4.4,22.3,3.0,21.6,20.6,23.3,17.8,66.0,2.5,13.0,10.3,356.0,0.0,,,,,
臺中電廠,2023/04/10,3.4,21.8,2.3,21.7,0.7,21.0,21.0,22.4,19.4,81.0,1.6,176.0,7.4,355.0,0.0,,,,,
臺中電廠,2023/04/11,1.6,26.4,2.0,26.0,1.3,24.5,23.5,27.7,19.8,70.0,1.0,20.0,5.9,316.0,0.0,,,,,
臺中電廠,2023/04/12,5.0,24.3,5.2,23.1,4.6,22.5,22.9,25.2,21.2,81.0,3.0,10.0,15.6,12.0,0.0,,,,,
臺中電廠,2023/04/13,3.7,23.2,3.8,21.1,2.1,21.5,22.2,25.2,20.9,89.0,2.4,11.0,9.7,17.0,0.0,,,,,
臺中電廠,2023/04/14,1.6,28.6,1.9,26.9,0.9,25.4,24.7,30.9,20.9,79.0,1.3,73.0,5.7,321.0,0.0,,,,,
臺中電廠,2023/04/15,3.3,24.7,3.2,25.9,1.9,25.2,24.9,28.3,22.8,78.0,1.5,27.0,9.7,38.0,0.0,,,,,
臺中電廠,2023/04/16,2.4,26.3,2.1,27.1,0.6,26.2,24.9,27.7,21.6,76.0,1.0,332.0,6.2,8.0,0.0,,,,,
臺中電廠,2023/04/17,3.2,26.4,2.5,26.1,1.7,26.3,25.1,27.2,22.2,77.0,1.6,327.0,6.9,346.0,0.0,,,,,
臺中電廠,2023/04/18,1.2,26.6,1.2,26.5,0.7,26.3,26.0,28.9,23.9,74.0,1.0,71.0,5.0,13.0,0.0,,,,,
臺中電廠,2023/04/19,2.5,28.0,2.5,25.0,1.4,23.7,26.1,29.4,23.1,81.0,2.2,187.0,10.8,196.0,28.5,,,,,
臺中電廠,2023/04/20,0.9,23.2,0.8,24.3,1.3,23.6,23.5,25.9,22.0,95.0,1.5,173.0,10.1,226.0,156.0,,,,,
臺中電廠,2023/04/21,5.0,25.0,5.0,24.1,3.0,23.5,23.4,25.9,21.4,83.0,3.1,4.0,12.3,17.0,6.5,,,,,
臺中電廠,2023/04/22,3.8,24.6,4.6,23.8,4.4,23.0,22.8,26.2,21.1,80.0,3.1,8.0,10.4,347.0,0.0,,,,,
臺中電廠,2023/04/23,4.2,25.3,4.6,24.3,2.7,23.5,23.5,26.2,21.2,81.0,3.4,7.0,12.3,13.0,0.0,,,,,
臺中電廠,2023/04/24,4.3,25.0,5.9,23.2,4.2,21.7,23.0,25.3,20.8,84.0,3.9,30.0,13.0,8.0,0.0,,,,,
臺中電廠,2023/04/25,4.2,23.5,3.5,22.8,3.3,21.7,21.6,25.4,19.8,83.0,3.2,13.0,11.3,12.0,0.0,,,,,
臺中電廠,2023/04/26,4.2,21.3,4.3,21.5,4.0,20.4,20.6,22.3,19.8,76.0,4.1,29.0,12.6,48.0,0.0,,,,,
臺中電廠,2023/04/27,4.1,24.4,5.1,23.9,3.7,23.1,22.3,24.7,19.5,78.0,3.6,7.0,11.5,25.0,0.0,,,,,
臺中電廠,2023/04/28,3.3,24.8,3.8,24.8,2.0,25.4,24.4,26.7,22.5,83.0,2.5,7.0,9.5,359.0,0.0,,,,,
臺中電廠,2023/04/29,2.6,27.5,2.1,27.3,1.1,26.2,25.5,28.2,22.7,77.0,1.5,322.0,8.4,346.0,0.0,,,,,
臺中電廠,2023/04/30,6.0,22.9,5.5,22.9,3.8,21.5,22.7,25.4,20.6,80.0,4.3,8.0,14.1,3.0,0.0,,,,,
臺中電廠,2023/05/01,5.7,24.9,5.5,24.3,4.5,24.1,23.1,25.2,20.6,69.0,4.1,2.0,15.2,2.0,0.0,,,,,
臺中電廠,2023/05/02,3.9,24.6,3.8,23.6,3.3,23.5,23.7,26.3,21.5,81.0,2.3,7.0,10.0,211.0,0.0,,,,,
臺中電廠,2023/05/03,3.0,25.1,2.9,25.3,1.3,24.0,24.4,26.2,23.5,89.0,1.9,47.0,6.9,43.0,0.0,,,,,
臺中電廠,2023/05/04,3.1,27.5,3.1,27.1,1.3,26.5,25.9,28.2,23.2,82.0,1.5,325.0,7.0,327.0,0.0,,,,,
臺中電廠,2023/05/05,1.6,31.0,2.3,30.3,2.2,28.4,28.3,33.0,24.9,77.0,1.5,214.0,8.8,236.0,0.0,,,,,
臺中電廠,2023/05/06,0.7,31.0,1.7,29.9,1.4,28.4,28.2,33.5,24.2,78.0,1.5,184.0,6.4,340.0,2.5,,,,,
臺中電廠,2023/05/07,3.1,27.2,1.3,28.7,2.8,24.4,24.3,29.9,20.4,89.0,2.5,173.0,9.4,30.0,87.0,,,,,
臺中電廠,2023/05/08,5.2,24.1,6.3,23.8,4.8,22.1,21.6,24.7,18.8,81.0,4.8,29.0,15.1,27.0,15.5,,,,,
臺中電廠,2023/05/09,5.1,23.6,4.5,23.0,3.9,21.5,21.8,24.3,20.4,67.0,4.2,26.0,13.8,14.0,0.0,,,,,
臺中電廠,2023/05/10,4.7,24.5,4.4,24.5,3.7,23.5,22.7,25.3,20.2,70.0,3.5,4.0,13.0,1.0,0.0,,,,,
臺中電廠,2023/05/11,3.6,26.3,4.4,25.4,3.5,24.5,24.2,27.2,21.2,76.0,2.6,12.0,10.6,4.0,0.0,,,,,
臺中電廠,2023/05/12,3.0,24.5,2.9,24.1,2.8,23.7,24.0,25.0,23.4,86.0,2.0,10.0,8.0,18.0,0.0,,,,,
臺中電廠,2023/05/13,3.0,25.2,3.3,24.9,2.7,24.3,24.3,26.2,23.2,79.0,2.5,12.0,9.7,10.0,0.0,,,,,
臺中電廠,2023/05/14,2.1,25.4,2.5,25.1,1.6,24.4,24.5,25.8,23.3,75.0,1.8,22.0,7.8,21.0,0.0,,,,,
臺中電廠,2023/05/15,2.0,26.1,2.8,25.3,1.5,25.3,24.7,27.6,22.6,80.0,1.3,9.0,6.3,339.0,0.0,,,,,
臺中電廠,2023/05/16,3.7,26.2,3.4,26.6,2.6,25.7,25.2,27.2,22.8,76.0,1.8,4.0,7.4,329.0,0.0,,,,,
臺中電廠,2023/05/17,2.3,28.9,0.8,29.9,1.8,28.4,27.5,30.9,24.6,71.0,1.5,186.0,6.5,322.0,0.0,,,,,
臺中電廠,2023/05/18,2.8,30.7,2.9,30.6,2.4,28.9,28.5,31.8,26.1,81.0,2.2,176.0,10.9,204.0,0.5,,,,,
臺中電廠,2023/05/19,1.0,24.7,1.7,24.3,2.8,24.2,25.9,30.5,22.7,90.0,1.8,184.0,9.1,353.0,44.0,,,,,
臺中電廠,2023/05/20,2.5,28.9,2.0,28.2,0.8,27.5,26.9,30.7,24.2,84.0,1.1,335.0,6.0,321.0,0.0,,,,,
臺中電廠,2023/05/21,0.8,31.1,1.3,29.9,1.6,29.1,28.3,31.8,25.5,80.0,1.3,182.0,6.3,206.0,0.0,,,,,
臺中電廠,2023/05/22,2.0,31.3,2.1,30.3,1.3,29.3,28.8,32.2,26.2,81.0,1.8,180.0,8.3,205.0,1.5,,,,,
臺中電廠,2023/05/23,4.8,24.9,4.5,25.2,3.9,23.2,23.0,28.0,21.2,82.0,3.8,32.0,13.8,29.0,25.0,,,,,
