日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2024-03-11,32575.0,30124.0,2451.0,8.14,354.28,242.897,0.0,0.0,0.0,0.0,94.9,94.4,75.7,76.2,76.0,51.0,52.0,51.6,0.0,0.0,0.0,52.9,53.0,48.4,48.5,0.0,0.0,0.0,0.0,76.0,76.2,60.1,61.1,57.2,57.0,41.6,81.7,217.2,346.6,177.3,113.9,53.8,93.0,49.1,47.6,53.6,55.4,119.2,98.1,64.6,0.0,14.1,3.0,15.9,8.3,7.6,5.2,3.8,3.7,1.8,47.4,51.1,3.9,1.1,2.7,1.8,0.0,12.0,15.2,3.4
2024-03-12,36988.0,29651.0,7337.0,24.74,355.407,243.67,0.0,0.0,0.0,0.0,94.8,94.4,75.9,76.5,76.2,29.3,30.7,30.2,0.0,0.0,0.0,29.4,29.4,30.0,30.1,0.0,0.0,0.0,0.0,75.8,75.9,47.2,49.2,37.6,52.4,57.3,89.9,189.2,303.5,160.1,94.7,22.0,91.8,23.1,45.5,5.1,54.2,118.3,50.2,25.7,0.0,8.3,0.8,1.6,2.4,2.1,0.7,3.9,3.9,1.9,17.3,40.1,0.5,2.6,1.7,1.8,0.0,7.5,194.0,339.0
2024-03-13,37296.0,29804.0,7492.0,25.14,356.579,244.474,0.0,0.0,0.0,0.0,94.7,94.4,76.0,76.5,76.2,25.3,27.5,28.8,0.0,0.0,0.0,28.3,41.6,32.4,32.6,0.0,0.0,0.0,0.0,75.9,76.0,60.2,61.0,48.1,48.0,57.4,89.0,217.4,326.6,164.5,103.0,22.0,82.0,48.3,47.4,22.8,54.2,117.1,45.9,27.8,0.0,8.6,3.5,5.2,5.6,4.6,3.0,3.9,3.9,1.8,31.8,28.7,0.5,1.4,0.0,2.9,0.0,10.7,134.0,245.2
2024-03-14,35744.0,30121.0,5623.0,18.67,360.124,246.904,0.0,0.0,0.0,0.0,94.7,94.4,75.8,76.3,76.2,37.5,38.2,37.0,0.0,0.0,0.0,53.2,0.0,35.1,35.3,0.0,0.0,0.0,0.0,76.0,76.2,51.4,51.1,46.7,46.5,57.4,100.2,234.5,370.9,150.4,94.1,24.1,88.9,44.4,47.1,46.5,46.4,119.1,91.3,27.7,0.0,8.9,0.0,1.3,4.6,2.0,0.8,3.9,4.2,1.9,29.8,28.8,0.5,1.3,0.0,0.0,0.0,9.9,62.2,267.1
2024-03-15,35867.0,30259.0,5608.0,18.53,360.764,247.344,0.0,0.0,0.0,0.0,94.7,94.4,75.6,76.2,76.0,36.9,37.3,37.7,0.0,0.0,0.0,53.2,0.0,37.6,37.5,0.0,0.0,0.0,0.0,75.8,75.9,60.2,59.8,50.1,50.0,57.3,94.2,226.2,375.6,150.6,93.0,22.1,88.9,48.7,47.7,52.8,45.6,119.2,93.7,27.7,0.0,8.7,0.0,1.2,4.2,1.8,0.7,3.9,4.0,1.9,30.1,29.0,0.5,1.2,0.0,1.8,0.0,10.8,97.6,213.1
2024-03-16,31199.0,27410.0,3789.0,13.82,335.202,229.818,0.0,0.0,0.0,0.0,94.7,94.4,75.6,76.2,76.0,31.6,32.3,32.0,0.0,0.0,0.0,35.8,0.0,32.4,32.9,0.0,0.0,0.0,0.0,75.7,75.9,60.2,59.5,56.8,56.4,57.4,54.8,241.2,373.7,158.1,113.6,22.2,43.8,48.1,47.3,51.7,53.6,119.2,99.6,28.1,0.0,9.0,6.1,11.8,7.3,6.4,4.8,3.9,3.9,1.8,42.5,63.3,1.9,1.2,2.7,3.0,0.0,11.8,6.0,3.5
2024-03-17,31094.0,27020.0,4074.0,15.08,322.825,221.332,0.0,0.0,0.0,0.0,94.7,94.4,75.5,76.1,75.9,41.9,42.3,38.2,0.0,0.0,0.0,47.9,0.0,46.8,45.5,0.0,0.0,0.0,0.0,76.0,76.0,58.4,55.6,54.6,54.6,57.3,55.8,265.9,357.3,175.6,114.0,22.1,43.6,42.9,0.0,44.7,45.3,50.3,91.9,27.9,0.0,9.2,6.2,10.1,6.2,5.4,3.9,3.9,3.9,1.8,28.9,64.9,5.8,1.2,2.2,1.8,0.0,11.8,41.1,0.0
2024-03-18,36982.0,30227.0,6755.0,22.35,354.306,242.916,0.0,0.0,0.0,0.0,94.7,94.5,75.7,76.3,76.1,35.2,35.7,36.7,0.0,0.0,0.0,38.5,0.0,36.1,36.6,0.0,0.0,0.0,0.0,76.0,76.0,60.1,59.0,49.1,49.0,57.4,94.1,269.1,366.9,149.3,93.3,22.1,50.7,40.8,0.0,42.1,42.5,111.3,80.0,28.1,0.0,8.2,0.0,2.2,2.0,1.8,0.8,3.9,4.1,1.9,15.7,29.3,0.5,1.2,1.0,0.0,0.0,10.6,187.5,263.5
2024-03-19,36355.0,29914.0,6441.0,21.54,357.398,245.036,0.0,0.0,0.0,0.0,94.7,94.4,75.8,76.4,76.3,29.0,28.9,30.5,0.0,0.0,0.0,36.4,0.0,35.0,33.5,0.0,0.0,0.0,0.0,75.8,75.9,60.1,49.4,40.5,39.4,57.4,93.6,266.1,329.1,147.4,97.0,22.1,79.7,3.7,0.0,21.6,45.3,104.9,71.0,27.9,0.0,8.3,5.5,3.6,3.4,2.3,1.1,3.9,4.0,1.9,22.5,46.4,0.5,1.2,1.1,0.0,0.0,9.7,216.0,297.1
2024-03-20,36745.0,29445.0,7300.0,24.79,353.789,242.561,0.0,0.0,0.0,0.0,94.8,94.4,75.7,76.2,76.1,26.8,27.1,28.6,0.0,0.0,0.0,33.2,0.0,27.8,28.4,0.0,0.0,0.0,0.0,75.8,76.0,60.1,58.5,43.2,42.9,57.3,91.9,304.2,325.4,146.2,86.5,22.1,60.4,47.6,0.0,5.1,30.8,93.6,52.9,27.9,3.6,8.0,4.8,10.5,2.2,2.0,1.0,3.9,4.0,1.8,14.5,47.2,0.5,1.2,0.0,0.0,0.0,8.7,220.1,278.2
2024-03-21,34653.0,29852.0,4801.0,16.08,357.125,244.849,0.0,0.0,0.0,0.0,95.0,94.3,75.6,76.1,76.1,37.7,37.3,39.0,0.0,0.0,0.0,43.3,0.0,39.3,41.0,0.0,0.0,0.0,0.0,76.0,69.6,60.0,58.3,57.2,57.0,57.3,89.5,315.8,324.6,174.5,109.4,22.1,92.0,47.4,0.0,44.0,54.0,119.3,67.8,27.8,3.6,8.8,3.4,4.3,1.9,1.7,0.6,3.9,3.2,1.5,40.2,36.5,0.5,1.2,0.0,0.0,0.0,5.9,14.4,241.6
2024-03-22,35018.0,30622.0,4396.0,14.36,360.454,247.131,0.0,0.0,0.0,0.0,94.9,94.4,75.5,76.1,76.0,38.5,37.0,37.7,9.7,0.0,0.0,37.1,0.0,35.9,37.3,0.0,0.0,0.0,0.0,76.0,76.2,57.3,56.3,48.6,48.4,57.3,76.8,309.7,313.6,146.2,80.7,22.0,80.7,42.8,0.0,22.1,45.3,119.2,92.0,28.0,0.0,8.0,3.1,2.9,2.5,2.0,1.0,2.0,3.1,1.4,11.1,30.8,0.5,1.1,1.1,0.0,0.0,4.8,31.6,470.1
2024-03-23,31517.0,28367.0,3150.0,11.1,342.806,235.031,0.0,0.0,0.0,0.0,94.8,94.4,75.6,76.2,76.1,45.0,45.0,45.5,32.4,0.0,0.0,51.4,0.0,48.7,49.3,0.0,0.0,0.0,0.0,76.0,76.2,60.1,57.2,57.1,25.9,57.3,48.1,317.0,313.8,174.8,109.0,40.7,40.8,32.0,0.0,48.7,49.1,119.0,49.0,28.1,0.0,9.1,6.2,15.2,7.8,7.2,5.5,0.0,2.9,1.4,44.8,68.6,2.7,1.1,2.2,3.5,0.0,8.7,82.1,6.5
2024-03-24,30793.0,28169.0,2624.0,9.32,335.181,229.803,0.0,0.0,0.0,0.0,94.8,94.4,75.5,76.1,76.0,50.9,51.7,51.2,41.2,0.0,0.0,52.6,0.0,48.3,50.0,0.0,0.0,0.0,0.0,76.0,76.0,58.3,56.3,57.1,26.3,57.3,51.2,335.9,323.2,155.6,90.7,53.9,45.8,47.3,0.0,50.9,52.3,50.3,98.8,55.5,0.0,14.3,6.3,12.4,6.3,5.5,4.2,0.0,2.8,1.4,32.8,70.3,1.4,1.1,2.3,3.9,0.0,9.1,14.7,0.0
2024-03-25,38117.0,33229.0,4888.0,14.71,379.574,260.24,0.0,0.0,0.0,0.0,94.6,94.4,75.5,75.8,75.9,37.5,37.8,38.4,37.6,0.0,0.0,42.5,0.0,42.8,43.8,0.0,0.0,0.0,0.0,76.0,76.1,60.1,57.7,57.1,45.6,57.4,73.9,353.8,346.1,135.1,74.8,33.9,83.2,3.6,0.0,0.0,45.4,105.2,88.5,27.6,0.0,9.4,0.0,1.1,1.8,1.6,0.6,0.4,2.4,1.2,15.0,1.5,0.5,1.2,1.0,0.0,0.0,6.8,110.2,657.4
2024-03-26,41161.0,32177.0,8984.0,27.92,378.743,259.669,0.0,0.0,0.0,0.0,94.7,94.3,75.7,76.4,76.1,22.2,28.7,29.8,28.0,0.0,0.0,33.6,0.0,33.4,33.9,0.0,0.0,0.0,0.0,75.7,76.2,50.7,50.6,47.6,47.6,52.2,61.4,360.3,348.8,136.5,87.6,0.0,82.8,0.1,0.0,0.0,46.2,37.9,92.5,28.2,0.0,8.3,1.5,1.3,2.2,1.8,0.9,0.0,3.1,1.0,1.3,9.4,0.5,1.1,0.0,0.0,0.0,4.8,157.4,696.6
2024-03-27,39688.0,31403.0,8285.0,26.38,368.11,252.379,0.0,0.0,0.0,0.0,94.6,94.3,75.5,76.2,76.0,33.9,34.9,36.3,34.9,0.0,0.0,38.1,0.0,37.7,39.5,0.0,0.0,0.0,0.0,76.0,76.2,60.1,57.0,42.5,51.4,57.4,75.5,360.6,352.5,137.7,91.2,0.0,75.1,0.0,0.0,0.0,19.2,93.0,43.1,28.0,0.0,9.9,0.0,1.6,2.1,1.9,0.9,0.0,3.0,1.0,10.7,5.5,0.5,1.1,1.1,0.0,0.0,10.2,104.1,617.1
2024-03-28,37119.0,32782.0,4337.0,13.23,378.231,259.319,0.0,0.0,0.0,0.0,94.6,94.3,75.6,76.2,75.9,51.2,51.4,51.6,40.6,0.0,0.0,53.1,0.0,48.6,48.9,0.0,0.0,0.0,0.0,76.0,76.0,0.0,55.2,57.2,57.0,57.3,82.7,419.0,365.8,138.8,98.7,0.0,91.0,45.1,0.0,48.3,49.9,118.4,93.4,47.7,0.0,10.0,3.2,6.2,3.1,2.6,1.2,3.8,2.8,0.9,15.5,46.4,0.2,1.1,1.0,0.0,0.0,11.4,70.5,280.7
2024-03-29,39110.0,32248.0,6862.0,21.28,378.259,259.338,0.0,0.0,0.0,0.0,94.6,94.3,75.5,76.1,75.8,50.4,47.4,0.0,47.2,0.0,0.0,48.6,42.0,39.8,44.6,0.0,0.0,0.0,0.0,75.8,75.9,0.0,56.2,57.1,56.9,57.3,76.0,411.0,351.9,137.7,90.6,0.0,84.6,43.3,0.0,45.1,46.5,117.6,89.9,27.7,0.0,7.3,3.7,2.1,2.1,1.9,0.7,0.0,2.6,0.8,1.8,0.0,0.0,1.1,1.2,0.0,0.0,12.0,32.7,518.2
2024-03-30,31635.0,28647.0,2988.0,10.43,352.627,241.765,0.0,0.0,0.0,0.0,94.5,94.1,75.7,76.3,76.1,49.7,51.9,0.0,51.7,0.0,0.0,52.9,53.2,48.3,49.6,0.0,0.0,0.0,0.0,75.8,75.8,0.0,56.0,56.0,56.4,57.3,50.8,424.6,320.4,159.0,114.1,0.0,45.5,47.3,0.0,51.0,0.0,119.2,72.9,37.7,0.0,15.0,6.5,7.7,8.8,8.2,6.0,0.0,3.3,1.1,49.8,68.4,2.9,1.2,2.5,4.0,0.0,13.9,29.4,6.4
2024-03-31,32828.0,28279.0,4549.0,16.09,339.389,232.688,0.0,0.0,0.0,0.0,94.6,94.3,75.6,76.1,76.1,39.0,39.5,0.0,39.7,0.0,0.0,41.7,41.7,37.0,37.6,0.0,0.0,0.0,0.0,76.0,76.0,0.0,55.2,57.1,46.4,57.3,52.4,423.6,301.6,151.5,113.9,0.0,45.4,43.3,0.0,45.5,52.0,119.2,72.8,27.6,0.0,10.5,3.3,6.3,3.4,2.6,1.8,0.0,2.9,0.9,38.2,63.6,0.5,1.2,1.8,1.8,0.0,9.6,120.9,0.0
2024-04-01,38940.0,32522.0,6418.0,19.73,359.43,250.654,0.0,0.0,0.0,0.0,94.7,94.3,75.7,76.2,76.1,33.8,51.9,43.2,33.2,0.0,0.0,35.3,35.6,38.7,39.1,0.0,0.0,5.0,35.3,76.0,76.2,60.0,55.1,54.7,54.8,57.4,66.0,416.7,299.6,148.9,99.5,0.0,91.0,46.5,0.0,0.0,0.0,112.4,96.3,27.9,0.0,9.1,0.0,1.7,0.0,0.4,0.8,3.8,2.2,0.6,18.7,39.3,0.5,1.2,0.0,0.0,0.0,11.1,1.0,507.8
2024-04-02,42363.0,34144.0,8219.0,24.07,378.691,264.085,0.0,0.0,0.0,0.0,94.3,94.0,75.5,76.0,75.9,39.5,51.8,40.3,0.0,0.0,0.0,40.9,41.2,39.9,40.9,0.0,0.0,0.0,26.7,75.8,75.9,60.2,55.1,57.1,57.0,57.3,62.7,397.3,289.1,134.8,79.4,0.0,82.3,42.8,0.0,5.1,42.0,95.6,88.4,28.1,0.0,7.6,0.0,1.4,1.6,1.7,0.6,0.0,2.4,0.8,4.9,0.0,0.5,1.2,0.0,0.8,0.0,9.9,150.5,698.6
2024-04-03,40754.0,33369.0,7385.0,22.13,374.696,261.3,0.0,0.0,0.0,0.0,94.3,94.0,75.7,76.0,75.7,46.6,51.7,47.5,2.0,0.0,0.0,48.4,0.0,42.9,18.5,0.0,0.0,21.4,43.4,75.8,76.0,0.0,0.0,45.7,57.1,42.6,55.1,401.9,286.6,149.9,81.9,0.0,84.4,45.5,0.0,45.4,45.2,93.0,93.9,38.1,0.0,8.3,0.0,1.3,1.7,1.7,0.6,0.0,1.4,0.1,0.7,0.0,0.5,0.0,0.0,0.0,0.0,10.0,141.3,703.6
2024-04-04,31834.0,28623.0,3211.0,11.22,340.043,237.134,0.0,0.0,0.0,0.0,94.3,94.0,75.8,76.2,76.0,51.1,51.7,52.1,51.6,0.0,0.0,52.2,0.0,47.7,51.1,0.0,0.0,31.1,33.0,75.7,76.0,0.0,0.0,42.6,52.1,42.7,36.2,366.3,321.6,161.7,113.9,0.0,91.6,47.4,0.0,51.0,52.2,68.8,98.1,37.4,0.0,14.9,6.9,20.2,8.7,8.0,5.7,3.7,0.9,0.0,56.8,70.9,4.9,0.0,4.0,4.0,0.0,11.4,19.3,9.5
2024-04-05,31001.0,26730.0,4271.0,15.98,320.131,223.248,0.0,0.0,0.0,0.0,94.2,93.8,75.7,76.2,76.0,50.6,51.1,52.0,50.9,0.0,0.0,52.9,0.0,48.2,50.1,0.0,0.0,40.9,46.2,0.0,76.0,0.0,0.0,52.4,57.1,0.0,54.3,360.3,321.1,146.4,100.7,0.0,44.3,42.8,0.0,45.1,52.7,0.0,94.3,27.8,0.0,13.8,4.7,9.1,8.6,8.0,5.9,3.7,0.8,0.0,14.9,46.6,5.8,0.0,3.0,4.0,0.0,9.3,156.8,7.6
2024-04-06,29906.0,27614.0,2292.0,8.3,323.253,225.425,0.0,0.0,0.0,0.0,94.1,64.2,75.6,76.1,75.9,51.0,51.7,51.9,51.7,0.0,0.0,52.5,18.3,15.2,49.3,0.0,0.0,44.8,45.2,0.0,76.0,0.0,0.0,57.1,56.9,0.0,35.3,413.0,304.4,176.1,112.5,0.0,45.9,48.0,0.0,51.2,52.4,0.0,98.4,83.8,0.0,14.6,3.2,2.8,8.5,7.9,5.8,3.7,0.7,0.0,64.0,74.2,5.4,0.0,3.9,8.0,0.0,10.7,67.7,7.3
2024-04-07,31817.0,27703.0,4114.0,14.85,320.976,223.837,0.0,0.0,0.0,0.0,94.1,93.7,75.9,76.2,76.1,51.0,51.6,51.9,51.1,0.0,0.0,53.1,53.0,14.5,50.2,0.0,0.0,25.7,28.6,75.8,76.0,0.0,0.0,52.3,42.7,6.5,56.3,422.5,288.6,177.7,109.6,0.0,44.3,47.7,0.0,44.9,45.7,68.9,93.0,27.7,0.0,9.9,6.8,15.0,7.2,6.6,5.0,3.6,1.5,0.3,28.5,50.6,4.5,0.0,3.0,4.0,0.0,9.5,47.4,0.0
2024-04-08,38503.0,32823.0,5680.0,17.3,361.858,252.347,0.0,0.0,0.0,0.0,94.1,93.6,75.8,76.2,76.0,50.0,51.6,51.7,51.4,0.0,0.0,53.0,53.0,42.8,49.3,0.0,0.0,51.0,46.2,76.0,76.1,0.0,0.0,57.1,56.9,57.3,71.4,421.5,300.5,162.6,106.5,0.0,43.9,45.6,0.0,45.7,46.8,68.9,94.5,69.4,0.0,14.2,0.2,0.2,1.2,1.4,0.7,0.1,0.8,0.2,1.7,0.0,2.8,0.0,0.0,1.8,0.0,7.4,12.0,560.8
2024-04-09,38600.0,31135.0,7465.0,23.98,357.331,249.189,0.0,0.0,0.0,0.0,94.4,93.8,75.7,76.1,76.0,38.4,48.8,39.5,46.4,10.8,0.0,39.5,39.7,38.0,43.6,0.0,0.0,47.2,26.7,76.0,76.1,0.0,0.0,56.5,56.3,57.4,64.8,356.7,277.2,147.0,82.3,0.0,79.1,16.4,0.0,41.1,26.1,55.3,49.2,27.7,0.0,8.5,0.0,1.1,2.9,2.6,1.5,1.8,0.0,0.1,5.3,0.0,2.2,0.0,0.0,1.8,0.0,7.8,209.4,486.0
2024-04-10,39155.0,31938.0,7217.0,22.6,360.075,251.104,0.0,0.0,0.0,0.0,94.4,93.9,75.8,76.3,76.1,50.7,32.3,38.7,33.5,0.0,0.0,33.1,33.3,37.6,39.0,0.0,0.0,25.6,47.2,76.0,76.1,0.0,0.0,57.1,56.9,57.3,55.4,418.6,285.6,165.5,97.1,0.0,88.8,4.4,0.0,46.6,46.5,68.9,91.8,28.2,0.0,8.4,0.0,0.0,1.7,1.7,0.7,0.0,0.0,0.4,0.0,1.1,3.7,0.0,0.0,3.0,0.0,12.4,115.9,502.4
2024-04-11,39977.0,32594.0,7383.0,22.65,369.106,257.401,0.0,0.0,0.0,0.0,94.3,94.0,75.6,76.1,75.9,50.6,50.9,50.2,44.2,30.7,0.0,52.5,52.3,49.2,49.3,0.0,0.0,38.2,51.5,76.0,76.0,0.0,0.0,57.1,56.9,57.3,63.4,422.4,295.5,171.0,100.9,0.0,85.2,44.4,0.0,0.1,45.5,69.0,91.4,31.9,0.0,8.6,3.3,1.2,1.6,1.7,0.6,0.1,0.2,0.4,15.4,31.3,1.8,0.0,0.0,0.7,0.0,12.2,25.2,448.2
2024-04-12,38898.0,33467.0,5431.0,16.23,375.466,261.837,0.0,0.0,0.0,0.0,94.2,93.9,75.7,76.2,75.9,49.6,41.7,45.5,44.0,55.5,0.0,43.1,43.5,44.0,46.9,0.0,0.0,25.8,27.0,76.0,76.2,0.0,0.0,57.2,56.9,57.3,59.9,420.9,316.8,179.6,103.3,0.0,85.6,46.9,0.0,1.9,51.3,68.9,95.5,27.8,0.0,8.6,0.0,1.1,1.8,1.7,0.7,0.0,0.7,0.1,15.5,38.0,0.0,0.0,1.9,0.0,0.0,12.4,5.2,574.4
2024-04-13,35553.0,29660.0,5893.0,19.87,352.913,246.108,0.0,0.0,0.0,0.0,94.7,94.3,75.6,76.1,75.8,40.9,42.7,41.5,41.6,44.6,0.0,42.6,43.1,43.8,46.2,0.0,0.0,0.0,27.1,76.0,71.0,0.0,0.0,57.2,56.9,57.3,42.8,413.2,311.1,158.7,95.9,0.0,44.3,0.0,0.0,45.3,46.2,67.2,45.0,27.9,0.0,7.7,3.4,1.4,1.6,1.7,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.0,566.8
2024-04-14,31843.0,29370.0,2473.0,8.42,341.008,237.807,0.0,0.0,0.0,0.0,94.3,94.0,75.5,76.1,75.8,49.9,51.7,51.7,51.7,55.1,0.0,0.0,53.1,48.5,48.8,0.0,0.0,4.9,49.4,76.0,75.9,0.0,0.0,57.1,56.8,57.3,44.4,420.0,329.1,175.2,113.9,0.0,45.5,0.0,0.0,50.4,51.8,0.0,96.6,82.8,0.0,14.2,6.8,12.6,8.3,8.1,5.7,2.0,0.7,0.1,50.6,85.4,5.9,0.0,4.9,5.0,0.0,16.5,51.6,0.0
2024-04-15,40969.0,35275.0,5694.0,16.14,383.601,267.51,0.0,0.0,0.0,0.0,94.4,94.1,75.4,76.1,75.9,50.5,51.9,51.8,51.7,55.4,0.0,0.0,52.9,48.1,48.8,0.0,0.0,43.2,44.9,75.8,75.8,0.0,0.0,57.2,55.9,57.3,55.2,419.8,326.9,170.5,113.6,0.0,90.1,45.2,0.0,49.7,51.2,68.9,72.1,83.7,0.0,14.3,6.1,10.1,1.7,1.7,0.4,0.3,0.8,0.1,16.0,14.0,2.7,0.0,1.6,0.0,0.0,12.2,15.3,606.7
2024-04-16,40647.0,35671.0,4976.0,13.95,394.329,274.991,0.0,0.0,0.0,0.0,94.2,93.9,75.7,76.3,76.1,50.5,51.8,50.8,51.6,55.4,0.0,0.0,52.5,48.2,48.2,0.0,0.0,51.5,51.2,75.8,75.8,4.0,0.0,57.2,55.7,57.3,55.3,365.3,334.4,211.6,113.8,19.3,89.8,46.3,0.0,48.5,49.1,68.8,94.5,83.4,17.6,14.0,4.7,10.5,1.8,1.7,0.8,0.0,1.1,0.1,0.0,0.0,3.3,0.0,0.0,0.0,0.0,6.9,32.2,673.1
2024-04-17,41750.0,35471.0,6279.0,17.7,393.734,274.576,0.0,0.0,0.0,0.0,94.2,93.9,75.5,76.2,76.0,50.8,51.8,51.1,51.0,53.6,0.0,0.0,51.5,48.6,46.9,0.0,0.0,31.2,33.0,75.7,76.1,59.3,0.0,57.2,54.9,57.2,52.5,410.4,308.3,178.1,97.7,0.0,88.0,22.2,6.2,24.2,51.0,68.7,55.0,37.8,0.0,8.3,1.6,1.1,1.8,1.9,0.8,0.0,2.0,0.5,15.3,38.3,0.5,0.0,0.0,0.0,0.0,6.1,108.1,671.9
2024-04-18,43269.0,34104.0,9165.0,26.87,386.273,269.373,0.0,0.0,0.0,0.0,94.2,94.0,75.7,76.4,76.2,27.4,27.9,29.4,48.7,30.3,0.0,28.6,50.3,32.9,33.4,0.0,0.0,26.1,26.7,75.8,76.1,60.1,0.0,52.4,52.4,57.4,61.6,406.4,272.5,200.1,98.6,0.0,82.1,42.9,46.6,0.0,45.7,68.2,45.6,27.9,0.0,8.5,0.0,0.3,1.7,1.9,1.0,0.4,1.4,0.2,3.9,34.4,2.2,0.0,1.5,0.0,0.0,6.1,166.8,588.0
2024-04-19,41776.0,34843.0,6933.0,19.9,383.779,267.633,0.0,0.0,0.0,0.0,94.1,93.9,75.5,76.2,76.0,47.7,48.1,48.7,48.8,52.9,0.0,49.4,51.4,48.1,48.5,0.0,0.0,33.3,34.7,75.9,76.1,60.3,0.0,57.2,52.1,57.3,54.6,394.0,274.9,222.3,108.1,0.0,89.0,13.9,45.4,0.0,0.0,68.8,46.8,27.4,0.0,8.6,4.2,4.6,1.9,1.9,0.8,0.0,0.8,0.1,17.5,30.4,2.4,0.0,1.4,0.0,0.0,6.3,20.3,681.4
2024-04-20,41762.0,30774.0,10988.0,35.71,361.567,252.144,0.0,0.0,0.0,0.0,94.2,93.9,75.5,76.2,75.9,31.8,32.0,33.3,32.1,35.4,0.0,33.2,0.0,37.9,38.6,0.0,0.0,25.7,27.2,75.7,75.7,60.2,0.0,57.2,52.1,57.3,37.6,384.6,269.0,185.4,80.0,0.0,40.8,0.0,13.3,9.6,45.3,67.1,71.5,27.8,0.0,8.1,0.0,0.0,1.9,1.9,0.7,0.0,1.1,0.1,0.0,0.0,1.9,0.0,0.6,0.0,0.0,6.3,124.6,693.4
2024-04-21,33161.0,29501.0,3660.0,12.41,345.047,240.623,0.0,0.0,0.0,0.0,94.1,93.8,75.5,76.1,75.9,51.3,51.6,51.2,51.3,52.1,0.0,53.3,23.4,48.6,46.7,0.0,0.0,51.1,51.3,75.7,75.8,44.1,0.0,57.2,0.0,57.1,33.8,426.7,292.2,203.8,113.9,0.0,44.0,47.2,0.0,50.2,51.7,68.7,97.8,51.6,0.0,14.1,9.1,12.7,5.1,5.6,4.2,2.0,1.7,1.0,28.7,66.5,5.8,0.0,2.0,4.0,0.0,8.2,6.2,0.0
2024-04-22,39402.0,35299.0,4103.0,11.62,386.162,269.296,0.0,0.0,0.0,0.0,94.2,93.8,75.2,76.3,76.1,50.7,51.1,51.4,51.1,52.6,0.0,53.1,53.0,49.1,49.5,0.0,0.0,38.3,50.2,75.8,76.0,60.3,0.0,57.2,0.0,57.3,47.6,433.1,294.4,223.6,114.0,0.0,89.2,46.7,45.7,0.0,50.9,68.9,93.0,77.4,0.0,14.9,6.6,10.6,1.6,1.7,0.7,0.3,0.5,0.1,36.0,30.0,3.6,0.0,1.0,0.0,0.0,6.5,22.6,463.2
2024-04-23,38256.0,34079.0,4177.0,12.26,387.665,270.343,0.0,0.0,0.0,0.0,94.3,93.9,75.5,76.1,75.9,49.8,50.1,51.9,51.3,52.7,0.0,52.7,53.2,49.3,48.2,0.0,0.0,41.1,41.0,75.9,75.9,60.3,0.0,57.2,0.0,57.4,48.2,406.1,281.7,195.2,110.0,0.0,85.6,46.3,45.2,47.9,46.9,68.9,94.6,27.6,0.0,13.9,0.0,1.0,1.6,1.7,0.6,0.0,0.8,0.6,3.9,19.9,2.9,0.0,1.1,0.0,0.0,6.6,91.6,430.3
2024-04-24,38442.0,33171.0,5271.0,15.89,376.213,262.357,0.0,0.0,0.0,0.0,94.4,93.9,75.8,76.3,76.1,50.3,49.6,52.0,51.0,52.6,0.0,53.1,53.3,48.8,47.8,0.0,0.0,27.4,30.8,75.9,72.6,60.3,0.0,57.2,0.0,57.3,51.5,429.7,278.3,208.7,108.0,0.0,84.3,43.7,47.5,44.5,45.4,68.9,88.8,28.1,0.0,9.9,0.0,0.0,0.0,0.9,0.0,0.0,1.4,0.8,12.6,31.9,5.8,0.0,3.0,3.9,0.0,6.1,129.1,273.0
2024-04-25,39368.0,33018.0,6350.0,19.23,370.637,258.468,0.0,0.0,0.0,0.0,94.2,93.8,75.8,76.3,76.2,33.9,33.8,35.0,34.7,52.7,0.0,53.1,35.2,35.0,36.3,0.0,0.0,25.7,28.2,76.0,76.2,60.3,0.0,52.2,0.0,57.3,70.6,428.4,271.5,201.9,106.1,0.0,87.3,44.0,45.9,44.0,44.6,68.0,87.8,27.9,0.0,9.2,0.0,0.0,1.5,1.6,0.9,0.0,1.4,0.3,12.7,35.4,1.9,0.0,2.1,8.1,0.0,5.7,31.8,456.0
2024-04-26,36697.0,32588.0,4109.0,12.61,365.074,254.589,0.0,0.0,0.0,0.0,94.5,94.0,75.7,76.3,76.1,43.7,45.2,44.7,44.9,43.8,0.0,45.3,52.7,47.7,46.4,0.0,0.0,35.2,32.7,75.8,0.0,60.1,0.0,57.1,57.2,57.3,70.7,368.8,295.7,220.6,112.5,0.0,90.7,47.2,46.2,50.7,51.8,68.9,98.3,46.4,0.0,14.7,0.0,0.1,3.8,5.2,3.3,2.0,0.8,0.0,49.8,63.4,0.5,0.0,1.9,8.1,0.0,5.7,133.8,151.2
