日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2023/12/7,34936.0,29509.0,5427.0,18.39,358.766,253.048,0.0,0.0,0.0,0.0,94.9,94.4,76.0,0.0,76.1,37.4,37.7,38.3,0.0,0.0,0.0,41.9,42.8,41.4,43.0,0.0,0.0,26.0,0.0,76.0,76.2,0.0,61.1,41.8,40.1,0.0,138.0,315.7,343.0,187.1,113.9,22.4,92.0,46.6,46.6,47.8,48.1,119.2,23.8,28.3,0.0,8.2,2.9,2.9,1.8,1.7,0.9,3.9,1.5,0.4,33.9,72.3,2.1,1.6,2.4,1.8,0.0,14.9,161.3,81.4
2023/12/8,34782.0,30068.0,4714.0,15.68,364.519,257.106,0.0,0.0,0.0,0.0,94.9,94.4,75.9,0.0,76.1,37.7,39.0,39.6,0.0,0.0,0.0,44.5,45.2,42.6,42.2,0.0,0.0,36.8,0.0,75.8,76.0,0.0,49.5,39.1,38.9,0.0,137.5,288.8,345.6,198.4,109.4,26.1,91.1,48.2,46.3,51.9,53.0,119.2,49.4,28.0,0.0,8.3,3.8,3.1,2.3,2.3,1.2,0.8,1.6,0.5,41.6,60.3,1.4,1.6,0.0,0.0,0.0,15.0,35.1,253.1
2023/12/9,30246.0,27404.0,2842.0,10.37,338.833,238.99,0.0,0.0,0.0,0.0,95.0,94.4,75.7,0.0,75.9,39.9,45.2,51.7,0.0,0.0,0.0,52.9,53.1,51.5,49.9,0.0,0.0,48.9,0.0,0.0,75.9,0.0,61.1,56.9,52.1,0.0,57.4,316.0,359.5,200.8,114.1,53.9,46.1,48.5,46.5,51.4,25.9,50.3,72.9,70.3,0.0,14.4,6.6,9.0,2.3,2.3,1.1,3.9,1.4,0.5,32.2,67.3,5.8,1.6,2.5,4.0,0.0,11.2,32.9,0.0
2023/12/10,30471.0,27148.0,3323.0,12.24,327.527,231.015,0.0,0.0,0.0,0.0,94.9,94.4,75.7,0.0,75.9,51.3,51.9,51.3,0.0,0.0,0.0,53.0,53.2,49.3,49.0,0.0,0.0,51.3,0.0,0.0,76.1,0.0,61.1,52.8,52.0,0.0,60.5,316.0,362.7,203.5,114.0,53.6,46.0,0.0,41.9,51.3,52.6,50.3,99.6,27.9,0.0,12.0,3.1,4.0,2.3,2.3,1.1,3.9,1.5,0.5,32.8,81.2,0.5,1.6,1.0,4.0,0.0,19.0,35.6,0.0
2023/12/11,35834.0,31236.0,4598.0,14.72,369.821,260.846,0.0,0.0,0.0,0.0,95.0,94.4,75.8,0.0,75.9,51.4,51.9,51.9,0.0,0.0,0.0,53.0,53.3,51.1,49.9,0.0,0.0,51.5,0.0,0.0,76.2,0.0,61.0,57.1,52.1,0.0,140.8,313.9,348.2,205.6,107.3,53.9,84.7,40.4,45.5,45.9,46.8,109.7,93.6,82.8,0.0,14.8,2.6,1.6,1.9,1.8,0.8,0.0,1.4,0.4,15.0,13.1,0.5,1.6,0.0,0.0,0.0,10.1,14.3,296.0
2023/12/12,37973.0,30758.0,7215.0,23.46,370.454,261.293,0.0,0.0,0.0,0.0,95.0,94.5,76.0,0.0,76.1,36.7,37.1,37.7,0.0,0.0,0.0,38.0,38.5,38.8,38.6,0.0,0.0,25.6,0.0,0.0,76.0,0.0,41.4,28.4,28.0,0.0,129.2,271.1,341.5,203.7,103.0,22.1,92.0,48.5,46.5,51.2,47.2,119.2,46.1,27.9,0.0,8.2,0.0,1.1,1.9,1.8,0.8,0.0,1.5,0.5,13.9,31.4,0.5,1.6,0.0,0.0,0.0,7.7,166.2,455.4
2023/12/13,36266.0,30673.0,5593.0,18.23,366.704,258.648,0.0,0.0,0.0,0.0,95.0,94.4,75.9,0.0,76.0,38.7,37.6,38.1,0.0,0.0,0.0,48.2,53.3,48.9,47.9,0.0,0.0,39.1,0.0,0.0,76.1,0.0,61.2,42.8,42.4,0.0,136.7,295.5,346.2,198.1,113.2,22.1,88.8,45.3,46.6,45.0,46.0,119.2,97.3,27.9,0.0,9.9,2.3,1.0,1.8,1.8,0.8,0.0,1.2,0.5,29.9,27.2,0.5,1.6,1.0,1.8,0.0,14.1,160.1,234.8
2023/12/14,35176.0,31377.0,3799.0,12.11,374.953,264.466,0.0,0.0,0.0,0.0,94.8,94.2,75.9,0.0,76.1,47.8,48.4,49.0,0.0,0.0,0.0,48.6,52.8,50.4,49.5,0.0,0.0,35.9,0.0,0.0,76.2,0.0,61.1,43.9,43.5,0.0,140.2,348.1,358.8,192.2,101.7,24.0,89.4,44.2,45.7,46.0,46.3,119.2,97.8,28.2,0.0,10.0,0.5,1.1,2.0,1.8,0.8,0.0,1.5,0.3,15.5,27.3,0.5,1.6,0.0,0.0,0.0,12.5,17.7,389.3
2023/12/15,36053.0,31492.0,4561.0,14.48,375.19,264.633,0.0,0.0,0.0,0.0,94.8,94.1,75.9,0.0,76.1,51.5,51.9,51.1,0.0,0.0,0.0,48.0,53.0,50.1,49.0,0.0,0.0,40.2,0.0,0.0,76.2,0.0,60.9,50.0,49.6,0.0,139.3,350.9,348.9,220.5,114.0,42.8,88.7,47.8,45.9,46.6,47.2,119.0,92.3,58.8,0.0,10.1,1.9,6.1,1.7,1.7,0.7,0.8,1.7,0.5,27.5,54.5,0.5,1.6,0.0,0.0,0.0,14.4,3.8,251.4
2023/12/16,31564.0,26578.0,4986.0,18.76,336.665,237.461,0.0,0.0,0.0,0.0,95.0,94.4,75.8,0.0,76.0,34.8,35.8,40.2,0.0,0.0,0.0,46.8,46.2,48.6,47.5,0.0,0.0,42.1,0.0,0.0,76.1,0.0,61.0,47.3,47.2,0.0,70.9,298.9,340.6,219.0,89.4,22.1,43.5,46.3,47.6,46.7,46.9,68.9,47.3,27.9,0.0,8.1,3.7,5.3,1.8,1.7,0.7,0.0,1.5,0.3,30.2,63.9,0.5,1.6,0.0,4.0,0.0,20.4,140.0,6.2
2023/12/17,31030.0,26107.0,4923.0,18.86,315.373,222.442,0.0,0.0,0.0,0.0,95.0,94.4,75.9,0.0,76.2,46.7,47.2,47.4,0.0,0.0,0.0,48.1,48.3,47.6,48.1,0.0,0.0,30.1,0.0,0.0,76.1,0.0,61.1,32.9,32.9,0.0,65.6,352.7,340.9,218.7,85.1,22.0,44.6,47.9,0.0,49.6,27.2,0.0,49.8,28.1,0.0,8.0,3.1,6.1,2.8,2.6,1.4,0.0,2.0,0.4,32.1,81.7,2.9,1.6,3.0,4.0,0.0,10.0,172.4,0.0
2023/12/18,33158.0,29235.0,3923.0,13.42,351.436,247.878,0.0,0.0,0.0,0.0,94.8,94.1,75.8,0.0,76.2,47.4,47.8,45.8,0.0,0.0,0.0,52.5,52.3,50.4,50.0,0.0,0.0,32.3,0.0,0.0,76.2,0.0,61.0,46.9,47.2,0.0,142.6,352.6,337.8,199.2,89.6,26.2,85.5,43.3,46.5,46.7,47.4,69.0,98.3,27.8,0.0,8.0,6.1,11.1,2.8,2.6,1.4,1.9,3.4,0.6,16.8,39.6,2.9,1.6,0.0,2.9,0.0,16.4,126.4,75.3
2023/12/19,36707.0,29740.0,6967.0,23.43,361.366,254.883,0.0,0.0,0.0,0.0,94.7,94.2,75.9,0.0,76.2,35.9,34.4,36.6,0.0,0.0,0.0,36.3,36.1,35.0,37.5,0.0,0.0,25.7,0.0,0.0,76.0,0.0,54.2,31.1,30.9,0.0,127.7,340.6,367.8,189.0,87.2,22.1,87.9,48.5,46.9,25.4,26.0,68.9,47.9,28.2,0.0,7.5,3.9,4.1,2.8,2.6,1.6,0.0,2.4,0.5,28.4,21.0,0.7,1.6,0.3,0.0,0.0,7.0,154.9,365.4
2023/12/20,36738.0,29391.0,7347.0,25.0,358.592,252.926,0.0,0.0,0.0,0.0,94.8,94.3,75.6,0.0,75.9,32.5,32.9,33.4,0.0,0.0,0.0,29.0,29.4,34.9,33.3,0.0,0.0,44.0,0.0,0.0,76.2,0.0,41.5,28.0,28.0,0.0,131.6,353.8,368.5,198.8,78.4,22.2,87.6,43.2,47.3,44.5,45.5,63.9,88.6,28.1,0.0,7.3,3.0,2.6,1.6,1.7,0.8,0.0,2.1,0.4,0.1,25.0,0.5,1.6,0.0,0.0,0.0,8.8,181.6,285.5
2023/12/21,33947.0,29275.0,4672.0,15.96,359.005,253.217,0.0,0.0,0.0,0.0,94.7,94.4,75.9,0.0,76.1,51.3,51.8,51.8,0.0,0.0,0.0,53.1,53.2,50.9,50.4,0.0,0.0,26.5,0.0,0.0,76.1,0.0,60.6,31.3,32.8,0.0,143.6,321.0,378.8,212.1,99.2,22.1,88.9,48.9,47.9,44.3,45.3,115.0,94.2,28.2,0.0,8.9,3.4,2.9,1.9,1.8,0.8,2.0,2.8,0.8,29.8,51.5,5.4,1.6,1.1,3.9,0.0,12.9,130.7,0.0
2023/12/22,34634.0,28832.0,5802.0,20.12,359.046,253.247,0.0,0.0,0.0,0.0,94.7,94.4,75.3,0.0,75.7,39.2,37.5,38.3,0.0,0.0,0.0,38.3,39.6,37.1,37.2,0.0,0.0,25.7,0.0,0.0,76.0,0.0,51.2,37.1,37.3,0.0,132.5,314.0,369.7,177.5,90.4,22.0,80.5,39.0,46.3,44.4,45.3,68.8,87.6,28.1,0.0,7.9,0.0,0.0,1.9,1.8,0.9,0.0,0.6,0.0,0.3,0.0,0.5,1.6,1.1,0.0,0.0,10.2,137.6,388.7
2023/12/23,32501.0,27515.0,4986.0,18.12,340.072,239.864,0.0,0.0,0.0,0.0,94.8,94.4,75.6,0.0,76.0,50.3,50.8,46.9,0.0,0.0,0.0,47.7,47.9,47.7,48.6,0.0,0.0,25.6,0.0,0.0,76.2,0.0,61.0,33.6,33.2,0.0,92.2,294.8,382.8,182.4,113.9,28.3,45.9,48.8,47.4,53.2,54.7,68.9,48.9,28.0,0.0,8.9,5.1,4.7,1.9,1.8,0.8,0.0,1.6,0.4,33.0,62.7,5.8,1.6,4.8,3.9,0.0,20.1,134.1,0.0
2023/12/24,32272.0,26718.0,5554.0,20.79,322.855,227.72,0.0,0.0,0.0,0.0,94.9,94.5,75.9,0.0,76.2,47.7,47.9,45.4,0.0,0.0,0.0,46.4,46.6,46.1,46.8,0.0,0.0,25.7,0.0,0.0,76.0,0.0,61.0,37.5,37.7,0.0,94.2,320.2,388.5,154.4,94.7,22.2,45.9,49.4,0.0,54.0,56.3,0.0,100.7,28.1,0.0,9.1,3.2,4.0,1.9,1.8,0.8,3.9,1.7,0.4,29.7,64.3,5.8,1.6,0.0,3.9,0.0,18.5,165.7,0.0
2023/12/25,33736.0,28499.0,5237.0,18.37,348.454,245.775,0.0,0.0,0.0,0.0,94.9,94.3,76.0,0.0,76.3,37.4,37.9,38.9,0.0,0.0,0.0,43.2,44.1,43.8,43.1,0.0,0.0,25.8,0.0,0.0,76.0,0.0,61.0,37.8,38.1,0.0,144.3,282.9,388.4,172.6,114.3,22.1,88.6,46.3,47.5,44.3,55.9,119.3,89.7,28.1,3.9,9.2,3.9,6.0,1.9,1.8,0.8,0.0,2.4,1.2,28.7,47.5,5.9,1.6,2.3,3.9,0.0,16.9,167.7,0.0
2023/12/26,33234.0,29032.0,4202.0,14.47,357.297,252.012,0.0,0.0,0.0,0.0,95.0,94.3,76.0,0.0,76.3,51.4,51.9,52.1,0.0,0.0,0.0,52.9,53.2,49.3,48.2,0.0,0.0,37.2,0.0,0.0,76.0,0.0,60.9,52.4,52.7,0.0,147.3,231.9,379.8,178.9,111.2,22.1,82.2,48.0,47.0,50.1,50.0,119.3,100.1,28.0,0.0,9.4,3.1,3.1,3.4,3.1,1.8,0.0,2.7,1.4,35.2,81.2,0.5,1.6,1.0,4.0,0.0,20.1,116.9,0.0
2023/12/27,34338.0,28882.0,5456.0,18.89,357.617,252.239,0.0,0.0,0.0,0.0,94.9,94.4,75.9,0.0,76.2,50.5,51.0,51.5,0.0,0.0,0.0,48.2,52.2,50.5,50.2,0.0,0.0,32.7,0.0,0.0,76.0,0.0,61.0,42.6,42.9,0.0,145.6,315.7,379.4,182.3,101.6,22.1,89.0,48.8,46.9,31.6,45.4,106.9,93.0,28.0,0.0,9.1,6.0,7.2,3.4,3.1,1.8,3.9,1.8,1.0,18.8,48.3,4.9,1.6,4.0,3.9,0.0,16.1,136.4,0.0
2023/12/28,36213.0,29236.0,6977.0,23.86,357.278,251.999,0.0,0.0,0.0,0.0,95.0,94.4,75.9,0.0,76.2,51.4,51.8,51.9,0.0,0.0,0.0,48.7,52.7,50.2,49.6,0.0,0.0,28.7,0.0,0.0,76.2,0.0,61.1,49.6,49.7,0.0,126.2,331.8,377.5,155.1,95.4,22.0,86.9,44.1,46.7,46.8,46.2,69.9,89.4,28.1,0.0,8.9,3.0,5.8,3.0,2.9,1.7,0.0,1.6,0.7,0.1,34.7,0.5,1.6,0.0,0.0,0.0,9.7,94.8,206.7
2023/12/29,34232.0,28023.0,6209.0,22.16,346.843,244.639,0.0,0.0,0.0,0.0,94.9,94.4,75.8,0.0,76.2,31.7,30.9,31.7,0.0,0.0,0.0,32.0,43.6,36.0,36.3,0.0,0.0,25.7,0.0,0.0,76.0,0.0,48.0,28.0,28.2,0.0,147.5,356.8,378.3,177.8,107.6,22.1,45.5,47.7,46.8,20.0,47.1,68.1,96.7,27.8,0.0,9.1,0.0,2.0,2.1,2.0,0.9,3.9,2.7,1.3,15.4,46.0,2.2,1.6,0.0,1.7,0.0,13.8,180.5,107.6
2023/12/30,30085.0,26678.0,3407.0,12.77,325.951,229.903,0.0,0.0,0.0,0.0,95.0,94.4,75.8,0.0,76.1,51.1,52.0,46.6,0.0,0.0,0.0,52.9,53.3,48.5,49.8,0.0,0.0,26.7,0.0,0.0,76.0,0.0,60.9,53.0,51.7,0.0,92.8,367.3,329.6,183.4,114.0,22.1,41.8,0.0,46.8,0.0,0.0,119.3,104.3,27.9,0.0,9.4,3.0,3.0,2.0,2.0,0.9,3.9,2.1,1.1,43.5,74.8,4.9,1.6,4.0,4.0,0.0,22.2,13.5,0.0
2023/12/31,31157.0,25035.0,6122.0,24.45,305.931,215.782,0.0,0.0,0.0,0.0,94.9,94.5,75.8,0.0,76.0,41.1,40.3,41.8,0.0,0.0,0.0,42.1,42.2,45.9,44.1,0.0,0.0,1.5,0.0,0.0,76.0,0.0,60.6,28.2,28.2,0.0,91.2,377.6,315.4,181.3,85.2,22.1,43.8,0.0,0.0,0.0,46.1,0.0,91.7,28.1,0.0,8.8,3.1,2.1,2.1,2.0,0.8,3.9,2.1,1.2,40.9,79.3,2.9,1.6,1.0,4.0,0.0,19.1,181.6,0.0
2024/1/1,30758.0,25328.0,3900.0,15.21,302.784,218.531,0.0,0.0,0.0,0.0,94.8,94.5,75.9,0.0,76.1,46.7,42.0,44.0,0.0,0.0,0.0,44.2,45.6,43.0,43.7,0.0,0.0,0.0,0.0,0.0,75.8,0.0,55.4,43.1,42.8,0.0,93.6,377.5,334.4,200.2,114.1,22.3,40.6,0.0,0.0,44.3,0.0,0.0,44.5,28.1,0.0,9.0,3.3,4.1,2.0,2.0,0.9,3.9,1.8,1.0,29.3,76.9,4.9,1.6,1.4,3.9,0.0,18.8,176.2,0.0
2024/1/2,32800.0,28703.0,4517.0,17.08,341.879,246.747,0.0,0.0,0.0,0.0,95.0,94.4,75.8,0.0,76.1,50.0,50.4,47.8,0.0,0.0,0.0,47.7,48.4,49.3,50.4,0.0,0.0,0.0,0.0,0.0,75.9,0.0,61.1,56.4,56.3,0.0,110.5,437.2,322.7,206.4,109.4,22.3,86.8,0.0,46.7,44.3,48.5,108.4,92.2,27.8,3.8,9.3,3.0,1.8,1.6,1.5,0.6,3.9,2.0,1.1,33.5,52.6,5.9,1.6,3.1,3.9,0.0,20.7,80.7,0.0
2024/1/3,34208.0,28996.0,5601.0,18.99,354.601,255.928,0.0,0.0,0.0,0.0,94.8,94.4,75.7,0.0,75.9,37.5,37.5,38.1,0.0,0.0,0.0,38.0,38.7,37.6,38.5,0.0,0.0,0.0,0.0,0.0,76.1,0.0,51.4,47.7,47.8,0.0,100.8,422.3,322.0,155.9,78.5,22.3,40.1,39.0,47.3,41.2,0.0,68.2,24.9,27.9,0.0,6.6,0.7,3.1,1.9,1.8,0.8,0.0,2.6,0.5,0.0,0.0,0.6,1.6,0.0,0.0,0.0,9.0,179.8,476.2
2024/1/4,33596.0,29337.0,5303.0,17.91,357.191,257.797,0.0,0.0,0.0,0.0,94.8,94.5,75.8,0.0,76.2,51.1,50.3,50.0,0.0,0.0,0.0,48.9,49.6,48.1,48.3,0.0,0.0,0.0,0.0,0.0,76.0,0.0,60.8,50.5,50.7,0.0,110.5,433.7,330.5,200.8,101.2,22.1,88.6,48.8,47.1,51.3,45.8,119.4,93.0,28.1,0.0,9.0,4.3,5.4,2.9,2.8,1.4,3.9,1.8,1.0,30.0,59.7,4.9,1.6,2.5,4.0,0.0,20.4,89.1,0.0
2024/1/5,33930.0,28946.0,3804.0,12.64,355.554,256.617,0.0,0.0,0.0,0.0,94.9,94.4,75.7,0.0,76.3,44.7,44.9,41.0,0.0,0.0,0.0,41.3,41.6,42.6,41.2,0.0,0.0,0.0,0.0,0.0,76.1,0.0,60.9,47.6,47.6,0.0,109.6,436.0,332.5,198.2,102.7,22.1,92.0,48.8,46.8,53.1,54.8,119.4,97.6,28.2,0.0,8.2,3.6,4.6,3.0,2.8,1.5,3.9,1.1,0.4,16.2,43.2,0.5,1.6,0.0,1.8,0.0,18.3,8.2,125.5
2024/1/6,31517.0,26679.0,4290.0,14.59,329.769,238.007,0.0,0.0,0.0,0.0,94.8,94.4,75.8,0.0,76.3,42.2,42.7,42.3,0.0,0.0,0.0,43.3,42.4,42.8,45.5,0.0,0.0,0.0,0.0,0.0,76.0,0.0,57.0,50.4,45.7,0.0,89.6,346.4,328.9,203.9,100.5,22.1,41.4,43.7,0.0,44.7,45.4,108.6,46.2,27.7,0.0,8.2,3.9,4.6,2.9,2.8,1.5,3.2,1.5,0.9,44.0,59.0,5.4,1.6,3.0,3.9,0.0,19.6,140.2,0.0
2024/1/7,31546.0,26013.0,4764.0,17.16,312.634,225.64,0.0,0.0,0.0,0.0,94.9,94.4,75.9,0.0,76.3,39.9,40.7,39.9,0.0,0.0,0.0,48.2,41.7,48.6,48.2,0.0,0.0,0.0,0.0,0.0,76.0,0.0,61.0,39.1,38.7,0.0,92.3,373.2,328.8,193.7,102.8,22.2,39.6,49.3,0.0,45.2,0.0,0.0,89.2,28.1,0.0,8.2,4.3,3.2,2.1,2.0,1.1,2.0,2.6,0.6,30.0,78.4,0.5,1.6,1.0,3.9,0.0,19.9,178.1,0.0
2024/1/8,34063.0,28967.0,3413.0,12.92,347.255,250.627,0.0,0.0,0.0,0.0,94.8,94.5,75.8,0.0,76.2,41.0,41.5,42.3,0.0,0.0,0.0,38.1,54.9,43.4,43.1,0.0,0.0,0.0,0.0,0.0,76.0,0.0,46.0,46.3,46.7,0.0,110.5,435.5,320.0,191.4,97.1,22.1,81.8,42.8,47.0,44.3,45.3,119.2,90.1,28.0,0.0,8.4,3.1,6.4,1.7,1.9,1.0,3.9,0.9,0.7,30.1,63.3,2.9,1.6,4.8,4.0,0.0,19.5,163.3,0.0
2024/1/9,33598.0,29453.0,3745.0,12.69,358.707,258.891,0.0,0.0,0.0,0.0,94.8,94.5,75.7,0.0,76.2,31.4,33.0,33.0,0.0,0.0,0.0,37.5,54.9,37.9,49.7,0.0,0.0,0.0,0.0,0.0,76.0,0.0,61.0,45.8,46.2,0.0,83.1,435.7,317.3,204.1,106.0,22.1,87.3,43.0,46.9,47.5,53.2,119.3,94.3,27.9,0.0,8.1,3.1,2.4,2.0,1.9,0.8,3.9,1.9,1.0,18.8,47.6,0.5,1.6,0.0,0.7,0.0,12.9,137.4,123.4
2024/1/10,33384.0,28815.0,3473.0,11.63,355.406,256.51,0.0,0.0,0.0,0.0,94.8,94.5,75.7,0.0,76.1,46.7,42.7,43.7,0.0,0.0,0.0,43.1,54.8,42.8,43.1,0.0,0.0,0.0,0.0,0.0,76.0,0.0,60.9,42.8,42.6,0.0,83.5,414.1,320.2,174.2,114.0,22.1,88.8,48.6,47.4,53.3,55.1,98.8,98.1,28.0,0.0,8.3,3.1,3.1,1.9,1.9,0.8,3.9,2.0,1.0,35.2,62.4,2.9,1.4,2.5,3.9,0.0,17.4,168.3,0.0
2024/1/11,34049.0,29066.0,3706.0,12.57,356.825,257.533,0.0,0.0,0.0,0.0,94.7,94.5,75.7,0.0,76.1,36.9,37.8,39.9,0.0,0.0,0.0,35.6,36.7,42.7,43.5,0.0,0.0,0.0,0.0,0.0,76.0,0.0,60.8,37.8,42.6,0.0,84.7,490.2,320.7,199.6,83.8,22.1,92.0,48.8,47.4,53.5,55.4,119.4,100.7,27.9,0.0,8.7,3.1,1.1,1.9,1.9,0.8,3.9,2.4,1.2,44.2,62.9,2.9,1.4,2.0,4.0,0.0,18.9,134.3,0.0
2024/1/12,36439.0,28766.0,2422.0,8.11,356.795,257.512,0.0,0.0,0.0,0.0,94.7,94.5,75.9,0.0,76.0,49.1,33.0,34.2,0.0,0.0,0.0,33.1,33.6,32.8,33.4,0.0,0.0,0.0,0.0,0.0,76.2,0.0,46.0,37.9,37.9,0.0,82.6,425.9,314.9,182.0,76.6,22.0,54.7,42.8,46.7,45.4,3.1,68.9,44.7,27.6,0.0,8.2,0.0,1.6,1.9,1.8,0.8,0.0,3.0,1.4,15.4,20.0,0.5,1.4,0.0,0.0,0.0,7.3,70.4,488.1
2024/1/13,32619.0,26302.0,4198.0,14.07,326.178,235.414,0.0,0.0,0.0,0.0,94.9,94.5,75.9,0.0,76.3,32.0,32.6,33.1,0.0,0.0,0.0,33.2,33.7,36.0,37.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,60.8,42.8,42.3,0.0,67.3,434.1,318.1,207.9,82.4,22.1,92.0,48.9,47.2,0.0,0.0,68.9,49.2,27.5,0.0,9.1,4.9,7.6,2.9,2.8,1.5,3.9,2.6,1.3,44.2,80.9,5.9,1.4,2.1,3.9,0.0,19.2,125.4,0.0
2024/1/14,30827.0,26117.0,4032.0,14.73,317.081,228.849,0.0,0.0,0.0,0.0,94.8,94.5,75.9,0.0,76.3,41.7,42.2,42.8,0.0,0.0,0.0,43.1,43.5,43.4,44.9,0.0,0.0,0.0,0.0,0.0,76.2,0.0,60.2,47.4,47.4,0.0,67.6,462.9,309.1,205.9,98.8,22.2,89.1,47.7,0.0,47.1,0.0,50.4,92.2,27.7,0.0,9.2,3.8,3.6,3.0,2.8,1.5,0.0,2.7,1.3,44.2,63.7,0.5,1.4,1.0,2.5,0.0,18.2,30.5,0.0
2024/1/15,36021.0,28987.0,5062.0,19.5,348.059,251.206,0.0,0.0,0.0,0.0,94.9,94.4,75.9,0.0,76.3,26.0,26.2,27.5,0.0,0.0,0.0,26.5,26.4,35.4,41.9,0.0,0.0,0.0,0.0,0.0,76.0,0.0,46.0,37.3,42.8,0.0,103.2,489.1,298.8,195.7,82.9,22.1,87.2,44.2,47.1,46.1,51.3,88.1,90.7,27.6,0.0,8.4,3.1,4.0,3.1,2.8,1.5,3.9,1.4,0.7,15.9,47.3,0.5,1.4,0.0,1.7,0.0,17.4,190.0,135.4
2024/1/16,33937.0,29195.0,4791.0,16.71,355.143,256.319,0.0,0.0,0.0,0.0,94.8,94.5,75.9,0.0,76.4,37.2,37.3,38.8,0.0,0.0,0.0,38.2,38.3,43.0,43.5,0.0,0.0,0.0,0.0,0.0,76.1,0.0,57.5,37.9,42.8,9.4,101.2,487.6,297.3,205.3,86.0,22.1,89.0,48.8,47.3,46.6,48.0,119.4,94.9,27.8,0.0,8.7,3.1,3.2,2.0,1.9,0.9,3.9,2.4,1.3,29.8,60.4,4.9,1.4,3.0,0.0,0.0,17.6,173.7,0.0
2024/1/17,32731.0,29755.0,4578.0,15.97,360.782,260.389,0.0,0.0,0.0,0.0,94.8,94.5,75.6,0.0,76.0,47.4,46.9,47.0,0.0,0.0,0.0,47.4,47.6,48.0,50.6,0.0,0.0,0.0,0.0,0.0,75.7,0.0,60.5,56.1,47.6,0.0,103.1,494.4,301.2,204.7,98.7,29.2,86.9,45.0,46.7,47.5,50.8,119.2,95.7,38.1,0.0,9.1,2.9,4.5,2.0,1.9,0.8,3.9,3.0,1.4,39.3,70.4,0.8,1.4,4.0,4.0,0.0,16.8,77.3,0.0
2024/1/18,34707.0,29746.0,5706.0,20.34,363.077,262.045,0.0,0.0,0.0,0.0,94.8,94.4,75.7,0.0,76.2,40.2,40.4,38.6,0.0,0.0,0.0,40.6,50.2,45.6,47.1,0.0,0.0,0.0,0.0,0.0,75.9,0.0,60.9,49.2,49.7,57.4,103.5,491.8,328.5,188.6,82.2,22.1,86.3,44.2,46.6,50.7,45.3,119.2,66.2,27.9,0.0,8.5,3.0,1.8,2.1,2.0,0.9,3.9,3.0,1.4,15.0,41.9,0.5,1.4,0.0,1.5,0.0,14.9,59.8,140.5
2024/1/19,38732.0,29676.0,6840.0,26.7,359.954,259.792,0.0,0.0,0.0,0.0,94.8,94.5,75.6,0.0,76.0,23.0,23.7,25.3,0.0,0.0,0.0,50.1,28.9,28.7,29.3,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,37.8,37.8,57.3,92.0,491.9,323.6,169.3,70.3,22.1,58.7,39.1,46.5,25.3,0.8,103.6,39.8,27.8,0.0,7.8,0.0,1.7,2.1,2.0,0.8,0.1,3.5,1.7,15.3,15.0,0.5,1.4,0.0,0.0,0.0,5.1,163.5,447.7
2024/1/20,32054.0,27092.0,5936.0,24.99,334.899,241.709,0.0,0.0,0.0,0.0,94.8,94.4,75.6,53.2,76.0,39.6,40.1,41.2,0.0,0.0,0.0,40.8,41.5,40.9,41.1,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,42.1,41.8,57.4,60.6,455.1,341.9,177.2,64.6,22.1,43.4,37.6,47.1,47.7,45.4,44.7,69.0,27.7,0.0,9.1,3.1,1.8,1.6,1.5,0.6,3.9,1.5,0.3,29.6,66.4,2.4,1.4,1.6,3.0,0.4,18.5,140.5,0.0
2024/1/21,32037.0,25940.0,4914.0,22.09,313.826,226.5,0.0,0.0,0.0,0.0,94.9,94.5,75.8,75.2,76.1,22.6,23.3,24.4,0.0,0.0,0.0,23.6,23.7,32.8,33.5,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,33.5,33.7,57.4,62.2,429.5,300.1,173.3,83.7,22.1,40.5,43.6,0.0,44.7,45.7,50.5,90.5,27.7,0.0,9.0,3.1,1.6,1.9,1.8,0.8,0.0,0.9,0.0,29.3,65.7,5.9,1.3,2.5,1.9,0.4,18.3,197.6,0.0
2024/1/22,33133.0,29329.0,5319.0,24.65,350.068,252.657,0.0,0.0,0.0,0.0,95.1,94.5,75.9,0.0,76.2,44.1,44.5,45.5,0.0,0.0,0.0,50.9,46.0,47.2,48.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,49.6,49.6,57.4,93.1,455.7,305.9,193.2,69.6,22.0,88.8,44.4,47.8,44.3,45.3,119.4,88.4,28.1,0.0,8.9,4.5,5.8,3.0,2.8,1.5,3.9,1.2,0.2,29.3,50.8,5.4,1.3,2.5,3.5,0.4,25.0,185.9,0.0
