日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-12-12,3075.8,189.5,616.9000000000001,129.2,1392.1,36.099999999999994,62.7,166.2,455.4,0,195.1,597.0,3835.7,0.1,0.0,2569.0,105.63333333333334,289.5466666666666,3168.9022222222225,129.55,374.25,3137.45,3.9,21.2,4.3,19.8,4.2,19.1,20.9,25.4,18.3,87.0,3.7,13.0,0.0,1.0,0.1,0.9,5.77,9.2,3.7,2.2655965784226036e-16,13.0,7.960204194457795e-16,1.8,29.8,2.4,27.8,0.7,25.2,25.1,30.9,22.0,82.0,0.9,5.5,0.0,0.0,5.8,54.2,12.0,2.6,0.8457233587073175,0.3078181289931021,5.5,1.0103336092965664e-15,2.9,29.0,3.0,26.4,1.9,22.6,24.0,29.4,20.3,80.0,1.8,7.8,0.0,0.0,7.2,67.6,13.11,2.0,0.615636257986205,1.6914467174146346,3.9000000000000035,6.754998149518619,11.6,24.4,11.9,23.0,12.8,22.2,23.4,25.4,21.8,86.0,9.3,18.3,0.0,0.0,5.8,55.0,14.46,5.4,3.1807873329287193,8.739141373308948,6.258968622859737,17.196374960382126,5.8,23.6,5.3,22.3,4.3,21.2,22.8,25.4,20.2,84.0,4.0,14.9,0.0,1.5629245139570949,3.6820194138097615,6.060375981829423,13.611827318874754,3.8,22.9,3.6,21.2,2.2,19.9,21.8,24.3,19.1,85.0,2.4,11.4,0.0,2.22524125096029,0.899055824198189,10.065602558591769,5.351975815759152,12.2,22.8,13.2,21.7,11.5,20.9,22.4,24.8,20.3,86.0,8.6,18.1,0.0,2.6575461516245475,8.17908604013832,4.378786310353986,17.56235264559554,345.0,0.0,0,0,0,0,1,10.666666666666666
2023-11-19,2569.0,189.2,799.0,50.1,1202.1,36.1,149.2,112.7,0.0,1,189.4,597.0,3921.5,0.1,0.0,2677.3,80.24444444444444,345.79777777777775,3338.0133333333333,64.25,422.8,3325.85,2.4,22.8,3.2,21.5,2.9,19.7,18.7,23.5,13.3,67.0,2.1,10.3,0.0,0.0,10.2,94.7,16.97,2.8,2.1,1.285879139104721e-16,7.890257764125474,6.620712379771356,2.1,24.7,2.1,23.2,0.4,19.6,19.5,25.5,13.0,71.0,0.8,5.8,0.0,0.0,10.1,92.6,17.14,2.2,0.7517540966287267,0.2736161146605352,5.450217200558268,1.98371683128888,1.3,24.6,2.4,23.2,1.1,19.3,18.2,25.5,10.8,72.0,1.2,6.9,0.0,0.0,9.6,88.4,17.29,3.0,0.6000000000000005,1.039230484541326,4.435234506837124,5.285706657520947,5.9,22.7,6.6,22.3,7.3,21.2,21.1,23.9,18.3,66.0,7.0,16.2,0.0,0.0,9.5,88.2,18.22,2.0,3.4999999999999996,6.062177826491071,10.413159276921935,12.409919978527443,3.8,22.4,3.9,21.9,3.4,20.7,19.0,23.0,14.3,65.0,2.6,11.4,0.0,0.36185006249617013,2.574696978728083,5.175491697030833,10.157474375747395,4.9,21.8,3.6,21.1,0.9,19.1,17.4,22.2,12.5,72.0,2.1,10.8,0.0,2.098720736740101,0.07328894307525154,10.563994087925103,2.2454462608317987,6.5,21.4,8.3,21.2,6.2,20.6,18.5,21.8,13.6,68.0,4.9,12.5,0.0,0.8508760705679587,4.82555798975982,10.932746339242447,6.060120253079214,322.0,0.0,0,1,0,0,0,10.916666666666666
2024-04-16,3567.1,188.10000000000002,1065.6000000000001,55.3,1441.4,115.0,30.900000000000006,32.2,673.1,0,220.1,703.6,3414.4,1.0,0.0,2234.6,114.69777777777779,204.10555555555553,2896.493333333334,130.85,132.8,2935.6,1.6,30.6,3.1,28.6,1.7,27.3,27.3,31.6,25.0,83.0,1.6,9.0,0.0,0.7,3.1,24.3,13.29,7.6,1.0284601754984635,1.2256711089903645,1.5628335990023734,8.863269777109872,3.6,31.8,3.0,29.6,1.4,26.9,26.9,32.5,22.7,81.0,1.5,7.8,0.0,0.0,9.4,74.1,23.88,1.6,1.299038105676658,0.7500000000000002,7.681500473495222,1.3544557858020565,2.1,29.9,2.8,29.6,0.8,26.3,26.4,31.4,22.4,84.0,1.5,6.3,0.0,0.0,2.9,22.8,14.81,7.2,1.4095389311788624,0.5130302149885041,4.049561941025197,4.826079991649562,3.5,31.2,3.1,28.2,1.5,25.2,26.9,32.6,24.1,83.0,3.0,6.6,0.0,0.0,9.6,75.3,23.83,4.2,1.9283628290596178,2.298133329356934,2.257332945949413,6.201971297186995,1.0,29.5,2.6,28.0,0.9,26.7,26.9,30.6,25.0,83.0,1.0,7.6,0.0,0.544639035015027,0.838670567945424,5.085392608327327,5.647900673628191,5.3,26.8,4.4,26.6,2.7,26.1,25.7,27.7,23.3,81.13643410852713,2.3,8.2,0.0,2.2497394816877527,0.47819688888084594,8.198751100282408,0.14310973278572164,5.2,27.3,4.9,26.9,1.9,26.3,26.0,27.8,24.5,86.0,2.7,8.0,0.0,2.567852593996915,0.8343458848123576,7.956175162946186,0.836227706141231,471.0,0.0,0,0,0,0,0,12.683333333333334
2023-02-05,2608.2,287.9,693.3,70.0,1260.4,36.8,163.10000000000002,70.4,0.0,1,123.6,113.6,3008.6,3.7,0.0,2145.9,81.15588235294118,14.532352941176471,2694.2029411764706,99.8,0.0,2791.05,0.9,20.1,1.3,20.2,1.6,17.5,18.4,21.1,16.5,96.0,1.4,9.7,16.0,15.7,0.0,0.0,4.18,10.0,0.8999026535611548,1.0724622203665692,9.115018421623311,3.3175953902589863,2.5,25.5,1.3,22.9,0.4,20.8,20.2,27.0,16.7,81.0,1.0,6.5,0.0,0.0,2.3,20.6,11.28,8.0,0.5000000000000004,0.8660254037844384,6.108002035108403,2.223130931616851,2.8,22.9,3.5,19.4,2.7,17.0,18.4,24.3,16.6,89.0,2.3,7.8,0.0,0.0,4.4,39.6,15.54,8.6,0.39939080863393983,2.265057831928078,5.013743355555008,5.975146656328026,10.7,18.3,11.9,17.2,10.5,17.4,17.7,19.4,17.0,90.0,10.7,16.9,0.0,0.0,0.1,0.9,5.87,10.0,5.349999999999999,9.266471820493493,10.863110603702513,12.946151088710728,5.0,15.8,4.7,15.2,3.7,15.6,15.7,16.4,14.6,95.0,4.1,12.8,0.0,1.1987239893632204,3.9208494994484453,2.002361152514958,12.642410759617762,3.9,15.4,3.6,14.7,2.0,15.0,15.2,16.4,14.4,98.0,3.1,11.6,0.5,2.3747377736688318,1.9926415900282721,8.754631130584153,7.610284736289885,10.3,15.4,10.0,14.9,7.7,15.1,15.3,16.3,13.7,95.0,8.7,16.6,0.0,3.399360817856681,8.00839222503623,5.4044313639888015,15.69560835494866,35.0,0.0,0,1,0,0,0,11.116666666666667
2023-09-19,3754.0,187.89999999999998,1299.7,90.1,1395.9,90.2,141.89999999999998,2.5,520.7,0,143.6,628.0,3960.8,0.1,0.0,2973.3,40.49777777777778,394.3222222222222,3583.2288888888893,22.15,464.65,3685.25,3.9,33.8,4.4,32.3,3.5,30.0,30.0,34.7,26.1,67.0,2.5,11.3,0.0,0.0,10.4,86.0,23.75,1.8,2.3492315519647713,0.8550503583141718,9.786087062764159,5.649999999999998,3.1,32.3,2.6,30.6,1.2,28.1,28.3,32.9,24.5,81.0,1.2,6.6,0.0,0.0,9.9,81.9,23.3,2.6,1.1817693036146497,0.20837781320031595,6.6,1.2124003311558795e-15,1.8,32.8,2.3,31.7,1.2,29.0,28.6,33.5,24.3,81.0,1.4,6.0,0.0,0.0,9.3,76.9,22.88,4.4,1.3787308542170913,0.24310744873370194,5.908846518073249,1.0418890660015798,2.6,30.0,3.6,29.4,2.4,27.4,27.8,31.3,26.3,90.0,2.3,7.5,0.0,0.0,11.3,93.4,24.27,1.2,0.7866463296490397,2.1612930278075884,3.7500000000000036,6.495190528383288,3.1,30.5,2.5,29.7,1.1,28.6,28.6,32.3,25.8,80.0,1.3,6.4,0.0,0.6888950435031665,1.1024625250033537,5.242573083449548,3.670889192646695,2.5,29.6,2.2,29.2,0.7,28.6,28.2,30.3,26.0,82.0,1.8,5.7,0.0,1.437543918085127,1.083267041673687,4.491661295558316,3.509270409356251,4.4,29.1,4.5,28.8,1.5,27.8,27.8,30.1,25.5,85.0,2.5,6.5,0.0,0.8550503583141722,2.349231551964771,5.324488287878447,3.7282468362817993,261.0,0.0,0,0,0,0,0,12.166666666666666
2023-11-10,3402.3,188.5,972.3,64.4,1480.6,36.0,58.89999999999999,86.0,513.5,0,188.4,597.0,3921.5,0.1,0.0,2679.2,73.18,352.0444444444444,3386.413333333333,56.5,422.8,3381.9,2.1,27.7,3.7,24.8,2.5,23.5,25.2,30.3,22.6,80.0,2.0,10.8,0.5,2.1,4.1,37.6,9.84,7.6,2.0,1.2246467991473532e-16,10.635923732531847,1.8754003188028485,2.6,32.9,2.2,31.1,0.5,27.5,27.3,33.9,22.6,77.0,0.9,6.7,0.0,0.0,9.6,87.0,17.81,1.2,0.7794228634059948,0.4500000000000001,6.598211945181794,1.1634427903684332,2.6,31.5,2.9,29.5,1.6,25.6,25.6,32.2,20.5,81.0,1.6,7.6,0.0,0.0,10.2,92.1,14.96,1.8,0.27783708426708853,1.5756924048195329,4.885185833617701,5.821937767704231,6.9,27.8,8.6,26.7,10.2,25.7,26.2,28.8,24.6,83.0,7.2,16.5,0.0,0.0,9.4,86.1,17.78,3.2,3.5999999999999996,6.235382907247959,10.605995559827898,12.639733311463138,3.8,27.7,5.0,26.9,3.7,25.3,25.7,28.5,23.9,83.0,3.1,13.1,0.0,0.3777949645559572,3.076893070088098,4.907346373748447,12.146108494824915,5.3,27.2,3.7,26.6,2.2,23.9,24.5,27.8,22.1,85.0,2.4,10.7,0.0,2.396710883410977,0.12560629498306553,10.698370338173385,0.1867407488789332,7.6,26.8,10.0,26.1,10.8,24.9,25.2,27.4,23.9,85.0,6.6,15.5,0.0,0.6898878575665128,6.563844509430603,2.157183064881014,15.34915506549434,313.0,0.0,0,0,0,0,1,11.066666666666666
2024-11-21,3098.623700000001,0.0,670.6600000000001,78.37,1372.5,34.29,58.550000000000004,263.34000000000003,554.5537000000002,0,292.04,865.4026,4043.5427000000004,0.9399999999999998,0.0,2605.3233000000005,126.4211111111111,496.52848888888894,3423.5688222222225,94.66,555.1972499999999,3396.03755,2.4,19.3,3.0,19.2,2.8,19.0,19.7,20.9,18.6,89.0,2.8,9.9,5.5,3.5,0.0,0.0,8.69,10.0,2.757461708434182,0.4862148974674048,9.302956945780494,3.3859994189241203,0.9,27.3,0.9,26.3,0.6,23.3,23.3,27.6,20.4,90.0,0.6,6.0,0.0,0.0,6.1,55.8,17.96,4.4,0.10418890660015823,0.5908846518073247,1.4695761589768238e-15,6.0,2.5,25.4,4.0,23.5,2.7,21.0,21.9,25.6,19.4,86.0,2.4,8.6,0.0,0.0,1.4,12.9,10.81,8.7,0.4167556264006328,2.363538607229299,1.4933743279356009,8.469346675904989,15.0,22.5,15.9,22.3,17.2,21.8,22.3,23.1,21.8,82.0,15.4,24.6,0.0,0.0,0.3,2.8,9.15,9.7,5.267110207215298,14.471266360102991,8.41369552581145,23.11643847133335,5.8,22.2,6.2,21.6,6.2,20.8,21.4,22.3,20.5,82.0,6.0,17.0,0.0,2.9999999999999996,5.196152422706632,5.814342436536368,15.974774553360444,5.6,20.3,4.8,19.9,4.6,19.5,20.1,20.9,19.3,85.0,4.7,13.9,0.5,3.0211017655267347,3.6004088826591967,8.934747774642895,10.648017759353795,15.6,21.6,13.7,21.4,13.7,20.5,21.2,21.8,20.3,83.0,13.1,22.6,0.0,8.420517686893664,10.035182204858613,14.526999978915788,17.312604414488906,690.0,0.0,0,0,0,0,1,10.883333333333333
2024-02-22,3096.1,189.4,790.9000000000001,60.7,1259.9,36.5,27.799999999999997,142.5,612.7,0,206.8,586.1,3149.2,1.0,0.0,2234.6,123.35111111111111,128.14,2823.7344444444443,145.45,1.45,2897.05,3.8,21.0,4.0,19.0,4.0,17.6,20.4,24.0,16.6,83.0,2.7,14.0,0.0,0.0,1.6,14.0,10.6,8.2,2.6589809331329617,0.46885007970071185,13.787308542170912,2.4310744873370256,3.6,29.5,2.7,27.3,1.0,24.3,24.4,30.6,18.6,75.0,1.4,7.8,0.0,0.0,10.8,94.0,21.43,1.2,1.3787308542170913,0.24310744873370194,7.8,1.432836755002403e-15,2.4,28.3,3.3,25.4,2.2,21.7,22.8,29.3,18.5,83.0,1.8,7.7,0.0,0.0,8.9,77.6,20.02,3.6,1.1570176974357713,1.3788799976141601,4.949464594586355,5.898542212016129,6.9,24.8,9.2,22.8,8.5,21.3,23.5,28.7,20.7,86.0,6.9,15.4,0.0,0.0,8.7,76.2,18.66,4.0,3.4499999999999997,5.975575286112627,5.267110207215298,14.471266360102991,5.2,22.6,6.0,20.6,3.9,19.3,21.4,26.0,18.3,87.0,3.2,13.0,0.0,0.7741500659189368,3.1049463240831887,0.22688128368468566,12.998020037033086,5.3,21.3,4.3,20.0,3.0,17.3,20.1,24.2,16.7,88.0,2.9,11.7,0.0,1.3165724492446855,2.583918920146267,5.128942417432206,10.515890341700254,9.7,22.2,11.0,20.2,9.6,19.4,21.2,25.6,18.7,89.0,6.7,14.9,0.0,1.2784202690228503,6.576902129099349,2.073679204304975,14.7549942242494,417.0,0.0,0,0,0,1,0,11.466666666666669
2023-01-03,2948.7,287.2,744.0999999999999,93.0,1490.3,38.8,147.2,110.2,0.0,1,81.0,0.0,2563.1,81.0,0.0,2563.1,81.0,0.0,2563.1,81.0,0.0,2563.1,3.7,17.0,3.4,16.0,3.5,15.2,16.1,17.7,14.4,89.0,3.0,12.6,0.0,2.3,0.0,0.0,7.1,10.0,3.0,1.8369701987210297e-16,10.911920087683928,6.299999999999997,1.2,21.3,2.0,21.5,0.4,18.7,18.7,22.7,16.0,87.0,0.9,5.9,0.0,0.0,2.1,19.6,8.86,8.0,0.4500000000000004,0.7794228634059945,3.7924468971505836,4.519662214401969,2.1,19.9,2.4,19.9,3.1,17.6,17.8,20.9,16.1,87.0,2.6,7.3,0.0,0.0,0.2,1.9,6.62,9.4,6.368163355566237e-16,2.6,1.7879843267551358e-15,7.3,15.1,16.8,14.5,17.1,15.6,17.1,17.0,18.2,16.3,94.0,15.1,22.7,0.0,0.0,0.0,0.0,3.21,10.0,7.549999999999999,13.076983597145023,11.349999999999998,19.658776665906757,5.3,17.9,5.4,17.5,4.7,16.4,17.0,18.2,15.6,84.0,5.0,16.1,0.0,2.4240481012316852,4.373098535696979,5.506524307543279,15.129051194653123,5.3,17.6,4.1,16.7,3.5,15.8,16.6,17.8,15.2,85.0,4.1,15.3,0.0,3.6200851307216007,1.924833407422151,4.217251544000089,14.70730394785628,12.7,17.5,12.9,17.1,13.4,16.5,16.8,17.7,15.7,85.0,12.4,20.2,0.0,4.645121758357309,11.497079796628164,5.567874587503383,19.417486257954042,2.0,0.0,0,0,0,1,0,10.683333333333334
2023-01-14,2736.9,287.70000000000005,852.3,68.2,1273.8000000000002,49.400000000000006,165.5,8.9,0.0,1,110.2,104.7,3008.6,4.9,0.0,2563.1,78.29166666666667,22.108333333333334,2863.0333333333333,96.0,0.0,2948.75,1.9,27.3,2.1,26.4,1.0,24.8,23.7,28.0,20.5,78.0,1.5,10.6,0.0,0.8,5.6,52.4,12.18,4.4,1.4095389311788624,0.5130302149885035,9.960741780330627,3.6254135192520893,3.5,28.9,2.6,26.5,1.1,23.9,24.2,30.1,19.5,82.0,1.3,7.5,0.0,0.0,7.1,65.5,15.04,3.2,0.9958577760546714,0.8356238925925012,7.3860581475915605,1.3023613325019774,3.2,29.3,2.9,27.2,1.2,24.3,23.3,30.1,17.1,83.0,1.5,8.4,0.0,0.0,6.3,58.4,13.58,5.8,1.4772116295183122,0.26047226650039496,8.272385125302547,1.458644692402215,4.6,25.5,3.1,25.5,2.0,22.6,23.7,28.5,21.1,97.0,4.0,10.1,0.0,0.0,5.4,50.5,13.53,6.8,4.898587196589413e-16,4.0,1.7538465944359978,9.9465583054233,1.1,26.7,1.1,25.0,0.7,23.1,23.5,28.6,20.1,81.0,1.1,8.5,0.0,0.19101299543362377,1.0832885283134288,3.858919247786149,7.573555455601126,3.8,23.7,3.5,23.9,2.3,23.1,22.3,26.1,18.6,85.0,2.5,9.5,0.0,2.3907618899075884,0.7309292618068418,9.176295349746148,2.458780928473947,5.3,25.3,3.2,23.0,2.0,22.5,22.5,26.9,19.3,86.0,3.0,8.4,0.0,3.0,5.51091059616309e-16,7.732240769000499,3.2821414793099004,13.0,0.0,1,0,0,0,0,10.783333333333331
2024-12-24,2998.44,94.61,797.98,112.28,1539.1599999999999,21.02,117.72999999999999,239.39,0.0,1,292.04,720.1491,3770.1844000000006,3.1699999999999995,0.0,2605.3233000000005,193.2156666666667,387.9987966666667,3128.2196855555567,238.21500000000003,500.63755000000015,3086.7054000000016,3.7,17.1,3.8,16.6,3.9,17.3,16.6,18.4,15.2,91.0,3.1,14.4,5.5,2.5,0.0,0.0,8.69,10.0,3.052904034337845,0.538309350767484,14.181231643375796,2.5005337584037965,0.4,17.7,0.1,18.5,0.2,18.0,17.0,18.9,15.4,97.0,0.3,4.0,9.5,5.0,0.0,0.0,8.69,10.0,0.10260604299770083,0.2819077862357724,1.3680805733026749,3.7587704831436337,0.3,17.5,0.6,18.2,0.3,18.0,16.6,18.3,14.8,98.0,1.1,5.2,13.0,6.0,0.0,0.0,8.69,10.0,0.19101299543362338,1.0832885283134288,1.7785047452934775,4.886401628086724,12.8,18.5,12.7,18.5,12.4,18.4,17.9,18.6,16.7,86.0,13.5,21.9,14.0,6.5,0.0,0.0,8.69,10.0,4.617271934896528,12.685850380609764,7.490241138832144,20.579268395211393,4.0,19.2,3.6,18.7,3.2,18.2,17.6,19.4,15.4,84.0,4.3,14.7,3.0,2.1499999999999995,3.7239092362730863,9.448977862392127,11.260853313848976,4.7,18.5,5.3,17.5,1.9,17.2,16.8,18.8,14.7,85.0,3.3,12.8,0.5,1.6499999999999997,2.8578838324886475,4.37785783456856,12.02806554605963,9.6,18.3,8.2,18.1,6.2,17.8,17.1,18.5,15.4,86.0,8.7,17.2,4.5,5.592252204272891,6.664586655135108,11.055946886608474,13.175964421646421,723.0,0.0,0,0,0,0,1,10.65
2023-07-30,3068.2,188.10000000000002,1160.6999999999998,60.4,1399.1,24.6,192.4,6.0,0.0,1,134.5,628.0,3960.8,0.2,0.0,2621.5,40.94666666666667,375.3522222222223,3446.5633333333335,23.0,441.25,3448.95,2.6,29.6,2.1,28.5,1.1,28.0,29.0,34.1,26.9,81.0,1.4,8.9,21.5,1.2,4.9,36.9,16.37,8.6,0.47882820065593606,1.3155696691002716,7.707626093681504,4.450000000000001,2.5,30.9,2.6,28.9,0.9,26.0,27.8,31.7,25.4,89.0,0.9,7.2,3.0,0.9,2.2,16.7,15.29,9.8,2.2043642384652358e-16,0.9,6.765786869658539,2.4625450319448197,3.0,31.9,3.1,29.3,2.2,28.0,27.8,32.4,25.1,86.0,2.0,9.8,3.0,2.2,4.3,32.4,16.03,9.0,0.6840402866513389,1.8793852415718162,2.4003077263288123e-15,9.8,2.7,29.3,4.1,29.2,4.1,27.7,28.3,30.5,27.4,89.0,4.3,12.2,0.0,0.0,6.3,47.5,20.23,10.0,2.7639867216521186,3.2939911054116053,7.842008838175778,9.345742206051531,3.7,30.6,3.3,30.0,2.2,29.7,28.8,31.2,26.1,80.0,1.7,9.1,0.0,0.49703189802865316,1.62571808513716,0.7931172590036907,9.065371752634885,3.0,30.2,2.1,29.8,1.3,28.3,28.0,31.0,25.1,84.0,1.4,6.5,0.0,0.6999999999999998,1.2124355652982142,5.258610463437158,3.8206041399010755,5.6,29.7,7.4,29.4,4.8,29.2,28.5,30.8,25.9,80.0,3.6,10.8,0.0,0.3763024677635555,3.580278823325784,0.5652283274237934,10.785198975349399,210.0,0.0,0,1,0,0,0,13.2
2023-07-16,3286.6,189.4,1206.1999999999998,61.8,1550.0,99.4,144.3,2.0,0.0,1,134.5,628.0,3960.8,0.1,0.0,2621.5,47.24333333333334,360.00222222222226,3364.556666666667,34.0,422.54999999999995,3369.3999999999996,5.9,34.0,4.5,33.1,3.1,31.5,31.8,34.6,30.0,64.0,3.8,15.1,0.0,0.0,10.4,77.1,27.66,3.0,3.290896534380867,1.899999999999999,14.189358573867217,5.164504164217598,2.7,31.1,0.8,30.8,0.3,29.0,29.4,32.8,26.4,79.0,0.9,8.5,0.0,0.3,3.3,24.7,14.96,6.2,0.5785088487178855,0.6894399988070802,1.476009510168909,8.370865900603768,4.0,31.1,2.2,27.7,2.0,28.1,28.6,34.3,26.1,84.0,1.7,13.4,1.0,0.8,4.6,34.1,14.14,6.6,1.597477455336044,0.5814342436536369,8.613353969799626,10.264995537794306,4.0,29.3,1.8,29.2,2.8,28.8,29.2,34.7,26.9,84.0,2.9,13.0,1.5,0.9,5.5,40.8,16.26,6.0,0.5035797152340981,2.855942483735403,4.446261863233692,12.21600407021681,4.0,31.7,1.5,28.8,1.4,27.7,29.5,32.4,27.0,81.0,1.5,8.6,2.5,0.311867536226639,1.4672214011007085,3.9043182977601036,7.662656108019963,2.9,31.1,4.2,30.2,2.0,28.7,29.5,32.5,27.5,80.0,1.8,8.6,0.0,1.2727922061357855,1.272792206135786,6.77689248101781,5.294688687800659,6.1,30.7,4.9,28.3,2.6,27.8,28.9,31.1,26.8,84.0,3.0,10.4,2.5,2.4871127176651253,1.6775787104122402,10.271958742189433,1.626918436418399,196.0,0.0,0,1,0,0,0,13.383333333333333
2024-09-24,3713.875099999999,93.7,1045.6399999999999,177.18,1552.78,35.37,25.71,3.1699999999999995,703.3651,0,221.31000000000003,865.4026,4120.239,0.9399999999999998,0.0,2845.4200000000005,57.42170731707317,615.1186585365854,3746.207195121951,34.09,699.2922500000001,3890.0265,1.3,30.8,2.4,30.0,1.4,29.3,28.2,31.1,25.2,84.0,1.3,6.9,1.0,0.5,1.7,14.1,11.36,8.6,0.6500000000000006,1.1258330249197699,1.6900125828233475e-15,6.9,2.4,31.5,3.1,30.2,1.9,28.6,28.7,32.0,25.4,85.0,1.2,6.4,0.0,0.0,10.0,83.1,24.51,1.7,1.12763114494309,0.4104241719908028,6.302769619278132,1.111348337068352,2.4,32.8,3.0,31.1,2.3,28.6,28.7,33.0,25.0,82.0,1.8,7.3,0.0,0.0,10.5,87.1,25.24,1.3,1.7726539554219747,0.31256671980047396,7.3,1.3409882450663517e-15,3.2,31.7,4.6,29.7,4.4,27.9,29.1,32.3,27.1,84.0,3.2,7.1,0.0,0.0,9.3,77.2,23.37,2.3,2.0569203509969256,2.45134221798073,7.1,1.304248841091931e-15,2.5,30.6,2.2,29.8,1.9,28.9,28.7,31.4,26.0,84.0,1.4,11.129196050775741,0.5,0.7000000000000006,1.2124355652982137,4.204287985033939,9.870130329298572,2.8,28.5,2.1,28.1,0.6,27.9,27.6,29.5,26.0,84.0,1.8,11.25177304964539,0.0,1.691446717414635,0.6156362579862042,7.691809454607008,6.5084342718436545,4.0,30.0,4.2,29.4,3.3,28.7,28.3,30.2,26.1,84.0,3.0,13.853197674418604,0.0,3.0,5.51091059616309e-16,5.95103842209896,11.47662888771766,632.0,0.0,0,0,0,0,0,12.05
